datetime,count
2012-07-20 20:00:00,4.687826
2012-07-20 21:00:00,4.4217486
2012-07-20 22:00:00,4.3114853
2012-07-20 23:00:00,4.2961683
2012-07-21 00:00:00,4.8766303
2012-07-21 01:00:00,4.5145855
2012-07-21 02:00:00,4.669362
2012-07-21 03:00:00,4.634892
2012-07-21 04:00:00,4.6071787
2012-07-21 05:00:00,4.572709
2012-07-21 06:00:00,4.572709
2012-07-21 07:00:00,4.332018
2012-07-21 08:00:00,4.389046
2012-07-21 09:00:00,4.356171
2012-07-21 10:00:00,4.572709
2012-07-21 11:00:00,4.437983
2012-07-21 12:00:00,4.736648
2012-07-21 13:00:00,4.666924
2012-07-21 14:00:00,4.4008064
2012-07-21 15:00:00,4.634892
2012-07-21 16:00:00,4.584376
2012-07-21 17:00:00,4.5533705
2012-07-21 18:00:00,4.3075314
2012-07-21 19:00:00,4.266715
2012-07-21 20:00:00,4.5533705
2012-07-21 21:00:00,4.266715
2012-07-21 22:00:00,4.1502748
2012-07-21 23:00:00,4.1477337
2012-07-22 00:00:00,4.1502748
2012-07-22 01:00:00,4.266715
2012-07-22 02:00:00,4.1502748
2012-07-22 03:00:00,4.1502748
2012-07-22 04:00:00,3.3926077
2012-07-22 05:00:00,3.3926077
2012-07-22 06:00:00,4.2809486
2012-07-22 07:00:00,4.3007135
2012-07-22 08:00:00,4.4258747
2012-07-22 09:00:00,4.764172
2012-07-22 10:00:00,4.612679
2012-07-22 11:00:00,4.612679
2012-07-22 12:00:00,4.818755
2012-07-22 13:00:00,4.928282
2012-07-22 14:00:00,4.920059
2012-07-22 15:00:00,4.920059
2012-07-22 16:00:00,5.0468783
2012-07-22 17:00:00,5.342617
2012-07-22 18:00:00,5.200088
2012-07-22 19:00:00,4.963999
2012-07-22 20:00:00,4.6793146
2012-07-22 21:00:00,4.4662647
2012-07-22 22:00:00,4.757821
2012-07-22 23:00:00,4.3467283
2012-07-23 00:00:00,3.5639687
2012-07-23 01:00:00,3.904925
2012-07-23 02:00:00,3.7244282
2012-07-23 03:00:00,3.7244282
2012-07-23 04:00:00,3.6409767
2012-07-23 05:00:00,3.6409767
2012-07-23 06:00:00,4.042305
2012-07-23 07:00:00,4.1408005
2012-07-23 08:00:00,4.254001
2012-07-23 09:00:00,4.762544
2012-07-23 10:00:00,4.987396
2012-07-23 11:00:00,5.524616
2012-07-23 12:00:00,5.524616
2012-07-23 13:00:00,5.425243
2012-07-23 14:00:00,5.332614
2012-07-23 15:00:00,5.566136
2012-07-23 16:00:00,5.5274763
2012-07-23 17:00:00,5.5274763
2012-07-23 18:00:00,5.603213
2012-07-23 19:00:00,5.5988574
2012-07-23 20:00:00,5.0211163
2012-07-23 21:00:00,5.14288
2012-07-23 22:00:00,4.977942
2012-07-23 23:00:00,4.6500936
2012-07-24 00:00:00,4.313686
2012-07-24 01:00:00,4.168412
2012-07-24 02:00:00,4.0373945
2012-07-24 03:00:00,4.0373945
2012-07-24 04:00:00,3.6428316
2012-07-24 05:00:00,3.7284927
2012-07-24 06:00:00,3.913354
2012-07-24 07:00:00,4.4030037
2012-07-24 08:00:00,4.842295
2012-07-24 09:00:00,5.0529466
2012-07-24 10:00:00,5.737358
2012-07-24 11:00:00,5.508674
2012-07-24 12:00:00,5.6739016
2012-07-24 13:00:00,5.6061635
2012-07-24 14:00:00,5.7771916
2012-07-24 15:00:00,5.542064
2012-07-24 16:00:00,5.61784
2012-07-24 17:00:00,5.598424
2012-07-24 18:00:00,5.4185667
2012-07-24 19:00:00,5.0211163
2012-07-24 20:00:00,4.8013306
2012-07-24 21:00:00,5.0163507
2012-07-24 22:00:00,5.157878
2012-07-24 23:00:00,5.317585
2012-07-25 00:00:00,5.239159
2012-07-25 01:00:00,4.9019437
2012-07-25 02:00:00,4.8012395
2012-07-25 03:00:00,4.526619
2012-07-25 04:00:00,4.534557
2012-07-25 05:00:00,4.430623
2012-07-25 06:00:00,4.4755855
2012-07-25 07:00:00,5.2148905
2012-07-25 08:00:00,5.6995344
2012-07-25 09:00:00,5.5485806
2012-07-25 10:00:00,5.4768605
2012-07-25 11:00:00,5.556514
2012-07-25 12:00:00,5.556514
2012-07-25 13:00:00,5.681715
2012-07-25 14:00:00,5.670166
2012-07-25 15:00:00,5.688731
2012-07-25 16:00:00,5.6673546
2012-07-25 17:00:00,5.598957
2012-07-25 18:00:00,5.684347
2012-07-25 19:00:00,5.69867
2012-07-25 20:00:00,5.659329
2012-07-25 21:00:00,5.426159
2012-07-25 22:00:00,4.73946
2012-07-25 23:00:00,5.0180907
2012-07-26 00:00:00,4.464747
2012-07-26 01:00:00,4.526619
2012-07-26 02:00:00,4.439854
2012-07-26 03:00:00,4.3511343
2012-07-26 04:00:00,4.171276
2012-07-26 05:00:00,4.171276
2012-07-26 06:00:00,4.2054462
2012-07-26 07:00:00,4.6614356
2012-07-26 08:00:00,4.8176203
2012-07-26 09:00:00,4.827392
2012-07-26 10:00:00,4.938416
2012-07-26 11:00:00,5.614261
2012-07-26 12:00:00,5.6061516
2012-07-26 13:00:00,5.597959
2012-07-26 14:00:00,5.114057
2012-07-26 15:00:00,5.00693
2012-07-26 16:00:00,5.1690154
2012-07-26 17:00:00,5.302006
2012-07-26 18:00:00,5.161846
2012-07-26 19:00:00,5.237344
2012-07-26 20:00:00,5.404943
2012-07-26 21:00:00,4.6304774
2012-07-26 22:00:00,4.6304774
2012-07-26 23:00:00,4.5127225
2012-07-27 00:00:00,3.8994567
2012-07-27 01:00:00,4.421184
2012-07-27 02:00:00,4.2485857
2012-07-27 03:00:00,4.4030037
2012-07-27 04:00:00,3.5668182
2012-07-27 05:00:00,3.453038
2012-07-27 06:00:00,3.5668182
2012-07-27 07:00:00,4.6910586
2012-07-27 08:00:00,4.747565
2012-07-27 09:00:00,5.5293026
2012-07-27 10:00:00,5.21618
2012-07-27 11:00:00,5.575189
2012-07-27 12:00:00,5.652289
2012-07-27 13:00:00,5.5461373
2012-07-27 14:00:00,5.435748
2012-07-27 15:00:00,5.546648
2012-07-27 16:00:00,5.6003814
2012-07-27 17:00:00,5.4915147
2012-07-27 18:00:00,5.715158
2012-07-27 19:00:00,5.682734
2012-07-27 20:00:00,5.047676
2012-07-27 21:00:00,5.047676
2012-07-27 22:00:00,5.153197
2012-07-27 23:00:00,4.34305
2012-07-28 00:00:00,5.2144227
2012-07-28 01:00:00,4.767907
2012-07-28 02:00:00,4.630896
2012-07-28 03:00:00,4.630896
2012-07-28 04:00:00,4.6207976
2012-07-28 05:00:00,4.3467283
2012-07-28 06:00:00,4.60014
2012-07-28 07:00:00,4.8569565
2012-07-28 08:00:00,5.200088
2012-07-28 09:00:00,5.22164
2012-07-28 10:00:00,5.739546
2012-07-28 11:00:00,5.633964
2012-07-28 12:00:00,5.7643523
2012-07-28 13:00:00,5.7281337
2012-07-28 14:00:00,5.671249
2012-07-28 15:00:00,5.4889755
2012-07-28 16:00:00,5.702817
2012-07-28 17:00:00,5.89096
2012-07-28 18:00:00,5.7623997
2012-07-28 19:00:00,4.0481725
2012-07-28 20:00:00,4.0742364
2012-07-28 21:00:00,4.0896378
2012-07-28 22:00:00,4.0896378
2012-07-28 23:00:00,3.9798002
2012-07-29 00:00:00,3.8503728
2012-07-29 01:00:00,3.997295
2012-07-29 02:00:00,4.2655315
2012-07-29 03:00:00,4.6430078
2012-07-29 04:00:00,4.5454364
2012-07-29 05:00:00,3.8868845
2012-07-29 06:00:00,4.2335343
2012-07-29 07:00:00,4.688056
2012-07-29 08:00:00,5.0700707
2012-07-29 09:00:00,5.266401
2012-07-29 10:00:00,4.872141
2012-07-29 11:00:00,5.669916
2012-07-29 12:00:00,5.585165
2012-07-29 13:00:00,5.8301153
2012-07-29 14:00:00,5.872594
2012-07-29 15:00:00,5.833032
2012-07-29 16:00:00,5.833032
2012-07-29 17:00:00,5.7960024
2012-07-29 18:00:00,5.6406045
2012-07-29 19:00:00,5.6035104
2012-07-29 20:00:00,5.0468783
2012-07-29 21:00:00,4.8569565
2012-07-29 22:00:00,4.60014
2012-07-29 23:00:00,4.45732
2012-07-30 00:00:00,4.1003947
2012-07-30 01:00:00,3.6805985
2012-07-30 02:00:00,3.544879
2012-07-30 03:00:00,3.2380261
2012-07-30 04:00:00,3.2380261
2012-07-30 05:00:00,3.7284927
2012-07-30 06:00:00,4.0373945
2012-07-30 07:00:00,3.9926085
2012-07-30 08:00:00,4.720194
2012-07-30 09:00:00,4.7797265
2012-07-30 10:00:00,5.141809
2012-07-30 11:00:00,5.3342686
2012-07-30 12:00:00,5.148572
2012-07-30 13:00:00,5.6543746
2012-07-30 14:00:00,5.6707263
2012-07-30 15:00:00,5.625254
2012-07-30 16:00:00,5.579629
2012-07-30 17:00:00,5.4293714
2012-07-30 18:00:00,5.4153314
2012-07-30 19:00:00,5.611325
2012-07-30 20:00:00,4.7803764
2012-07-30 21:00:00,4.6910586
2012-07-30 22:00:00,4.836444
2012-07-30 23:00:00,4.4920225
2012-07-31 00:00:00,4.0708904
2012-07-31 01:00:00,3.913354
2012-07-31 02:00:00,3.9133537
2012-07-31 03:00:00,3.6428316
2012-07-31 04:00:00,3.6428316
2012-07-31 05:00:00,4.0373945
2012-07-31 06:00:00,3.8302906
2012-07-31 07:00:00,4.2686825
2012-07-31 08:00:00,4.248586
2012-07-31 09:00:00,4.421184
2012-07-31 10:00:00,3.9950771
2012-07-31 11:00:00,4.489647
2012-07-31 12:00:00,5.244087
2012-07-31 13:00:00,5.5877185
2012-07-31 14:00:00,5.5877185
2012-07-31 15:00:00,4.911049
2012-07-31 16:00:00,5.384139
2012-07-31 17:00:00,5.586177
2012-07-31 18:00:00,5.441612
2012-07-31 19:00:00,5.462337
2012-07-31 20:00:00,5.0056953
2012-07-31 21:00:00,4.265561
2012-07-31 22:00:00,4.4360533
2012-07-31 23:00:00,4.433233
2012-08-20 00:00:00,4.152075
2012-08-20 01:00:00,3.701833
2012-08-20 02:00:00,3.701833
2012-08-20 03:00:00,3.437352
2012-08-20 04:00:00,4.1453094
2012-08-20 05:00:00,4.1752753
2012-08-20 06:00:00,4.2168474
2012-08-20 07:00:00,4.2801094
2012-08-20 08:00:00,4.337501
2012-08-20 09:00:00,4.3969584
2012-08-20 10:00:00,4.4586835
2012-08-20 11:00:00,4.217218
2012-08-20 12:00:00,4.685021
2012-08-20 13:00:00,4.73946
2012-08-20 14:00:00,5.010191
2012-08-20 15:00:00,5.273203
2012-08-20 16:00:00,5.273203
2012-08-20 17:00:00,5.102651
2012-08-20 18:00:00,4.468133
2012-08-20 19:00:00,4.3574343
2012-08-20 20:00:00,4.2961683
2012-08-20 21:00:00,3.1918144
2012-08-20 22:00:00,4.1752753
2012-08-20 23:00:00,4.1752753
2012-08-21 00:00:00,4.1453094
2012-08-21 01:00:00,4.165606
2012-08-21 02:00:00,4.13699
2012-08-21 03:00:00,3.1384096
2012-08-21 04:00:00,3.1384096
2012-08-21 05:00:00,3.60601
2012-08-21 06:00:00,3.635986
2012-08-21 07:00:00,3.7068086
2012-08-21 08:00:00,3.7866569
2012-08-21 09:00:00,3.723568
2012-08-21 10:00:00,4.462619
2012-08-21 11:00:00,4.474002
2012-08-21 12:00:00,5.099749
2012-08-21 13:00:00,5.4039702
2012-08-21 14:00:00,5.5863214
2012-08-21 15:00:00,5.459327
2012-08-21 16:00:00,5.459327
2012-08-21 17:00:00,5.405501
2012-08-21 18:00:00,5.1821513
2012-08-21 19:00:00,4.5085487
2012-08-21 20:00:00,3.5081844
2012-08-21 21:00:00,3.5081844
2012-08-21 22:00:00,3.2953508
2012-08-21 23:00:00,3.1243243
2012-08-22 00:00:00,3.5922298
2012-08-22 01:00:00,3.30476
2012-08-22 02:00:00,3.30476
2012-08-22 03:00:00,3.30476
2012-08-22 04:00:00,3.5820808
2012-08-22 05:00:00,3.3701925
2012-08-22 06:00:00,3.5739884
2012-08-22 07:00:00,3.30476
2012-08-22 08:00:00,3.798076
2012-08-22 09:00:00,3.8899717
2012-08-22 10:00:00,4.402146
2012-08-22 11:00:00,4.5989146
2012-08-22 12:00:00,4.714879
2012-08-22 13:00:00,5.2857695
2012-08-22 14:00:00,5.445387
2012-08-22 15:00:00,5.3712096
2012-08-22 16:00:00,5.478883
2012-08-22 17:00:00,5.478883
2012-08-22 18:00:00,5.0308123
2012-08-22 19:00:00,4.4189034
2012-08-22 20:00:00,4.0381637
2012-08-22 21:00:00,3.5081844
2012-08-22 22:00:00,3.5081844
2012-08-22 23:00:00,3.157077
2012-08-23 00:00:00,3.2953508
2012-08-23 01:00:00,3.1243243
2012-08-23 02:00:00,3.1243243
2012-08-23 03:00:00,3.506568
2012-08-23 04:00:00,3.1243243
2012-08-23 05:00:00,3.1243243
2012-08-23 06:00:00,4.182623
2012-08-23 07:00:00,4.213416
2012-08-23 08:00:00,4.4296517
2012-08-23 09:00:00,4.591658
2012-08-23 10:00:00,4.679397
2012-08-23 11:00:00,5.243775
2012-08-23 12:00:00,5.427127
2012-08-23 13:00:00,5.5490575
2012-08-23 14:00:00,5.5436397
2012-08-23 15:00:00,5.491522
2012-08-23 16:00:00,5.462566
2012-08-23 17:00:00,5.5925174
2012-08-23 18:00:00,5.561944
2012-08-23 19:00:00,4.953877
2012-08-23 20:00:00,4.4359417
2012-08-23 21:00:00,4.5262694
2012-08-23 22:00:00,4.7479134
2012-08-23 23:00:00,4.444057
2012-08-24 00:00:00,4.444057
2012-08-24 01:00:00,4.3561053
2012-08-24 02:00:00,3.685859
2012-08-24 03:00:00,3.5081844
2012-08-24 04:00:00,4.3561053
2012-08-24 05:00:00,3.2953508
2012-08-24 06:00:00,4.235729
2012-08-24 07:00:00,4.343518
2012-08-24 08:00:00,4.4189034
2012-08-24 09:00:00,4.839791
2012-08-24 10:00:00,5.2266197
2012-08-24 11:00:00,5.4076276
2012-08-24 12:00:00,5.5498414
2012-08-24 13:00:00,5.7334123
2012-08-24 14:00:00,5.497554
2012-08-24 15:00:00,5.458574
2012-08-24 16:00:00,5.458574
2012-08-24 17:00:00,5.4111705
2012-08-24 18:00:00,5.065262
2012-08-24 19:00:00,5.067097
2012-08-24 20:00:00,4.973328
2012-08-24 21:00:00,4.9306498
2012-08-24 22:00:00,4.7204075
2012-08-24 23:00:00,4.584392
2012-08-25 00:00:00,5.1017885
2012-08-25 01:00:00,4.8042617
2012-08-25 02:00:00,4.5954075
2012-08-25 03:00:00,4.4861326
2012-08-25 04:00:00,4.774878
2012-08-25 05:00:00,4.6771574
2012-08-25 06:00:00,4.570282
2012-08-25 07:00:00,4.590369
2012-08-25 08:00:00,4.8456645
2012-08-25 09:00:00,5.0686054
2012-08-25 10:00:00,5.2476788
2012-08-25 11:00:00,5.281887
2012-08-25 12:00:00,6.050932
2012-08-25 13:00:00,5.332118
2012-08-25 14:00:00,5.3554673
2012-08-25 15:00:00,4.9091554
2012-08-25 16:00:00,4.926516
2012-08-25 17:00:00,4.9804773
2012-08-25 18:00:00,5.203906
2012-08-25 19:00:00,4.764354
2012-08-25 20:00:00,4.8402925
2012-08-25 21:00:00,4.4951816
2012-08-25 22:00:00,4.4951816
2012-08-25 23:00:00,4.5145855
2012-08-26 00:00:00,4.0083194
2012-08-26 01:00:00,3.7474837
2012-08-26 02:00:00,4.272221
2012-08-26 03:00:00,4.347671
2012-08-26 04:00:00,4.212217
2012-08-26 05:00:00,3.7474837
2012-08-26 06:00:00,4.189006
2012-08-26 07:00:00,3.7474837
2012-08-26 08:00:00,4.6257825
2012-08-26 09:00:00,4.503275
2012-08-26 10:00:00,5.322144
2012-08-26 11:00:00,5.2945065
2012-08-26 12:00:00,5.530076
2012-08-26 13:00:00,5.566414
2012-08-26 14:00:00,3.6776187
2012-08-26 15:00:00,4.7043886
2012-08-26 16:00:00,4.7043886
2012-08-26 17:00:00,3.820106
2012-08-26 18:00:00,4.022504
2012-08-26 19:00:00,4.144421
2012-08-26 20:00:00,3.7192943
2012-08-26 21:00:00,3.7872283
2012-08-26 22:00:00,3.5484357
2012-08-26 23:00:00,3.6966999
2012-08-27 00:00:00,3.1243243
2012-08-27 01:00:00,3.4446595
2012-08-27 02:00:00,3.6589172
2012-08-27 03:00:00,3.4446597
2012-08-27 04:00:00,3.1243243
2012-08-27 05:00:00,3.0610967
2012-08-27 06:00:00,3.0610967
2012-08-27 07:00:00,3.2380261
2012-08-27 08:00:00,3.6428316
2012-08-27 09:00:00,3.7284927
2012-08-27 10:00:00,4.5032916
2012-08-27 11:00:00,4.894179
2012-08-27 12:00:00,4.3812575
2012-08-27 13:00:00,5.169975
2012-08-27 14:00:00,5.4237633
2012-08-27 15:00:00,5.61784
2012-08-27 16:00:00,5.553914
2012-08-27 17:00:00,5.6282926
2012-08-27 18:00:00,5.56661
2012-08-27 19:00:00,4.938416
2012-08-27 20:00:00,4.842295
2012-08-27 21:00:00,4.681628
2012-08-27 22:00:00,4.3460097
2012-08-27 23:00:00,4.2424273
2012-08-28 00:00:00,4.56961
2012-08-28 01:00:00,4.0792108
2012-08-28 02:00:00,4.3392215
2012-08-28 03:00:00,3.8460586
2012-08-28 04:00:00,3.913354
2012-08-28 05:00:00,4.381775
2012-08-28 06:00:00,4.1940937
2012-08-28 07:00:00,4.3910894
2012-08-28 08:00:00,4.2658777
2012-08-28 09:00:00,4.579931
2012-08-28 10:00:00,5.221878
2012-08-28 11:00:00,5.5095797
2012-08-28 12:00:00,5.579629
2012-08-28 13:00:00,5.463347
2012-08-28 14:00:00,5.282458
2012-08-28 15:00:00,5.240732
2012-08-28 16:00:00,5.2065725
2012-08-28 17:00:00,5.0903244
2012-08-28 18:00:00,5.4779387
2012-08-28 19:00:00,5.557635
2012-08-28 20:00:00,5.1647863
2012-08-28 21:00:00,5.132051
2012-08-28 22:00:00,4.474002
2012-08-28 23:00:00,4.3272038
2012-08-29 00:00:00,3.685859
2012-08-29 01:00:00,4.103603
2012-08-29 02:00:00,3.9664803
2012-08-29 03:00:00,3.9068341
2012-08-29 04:00:00,4.0555334
2012-08-29 05:00:00,4.0011916
2012-08-29 06:00:00,4.0011916
2012-08-29 07:00:00,4.237187
2012-08-29 08:00:00,4.583106
2012-08-29 09:00:00,5.2026205
2012-08-29 10:00:00,5.340705
2012-08-29 11:00:00,5.099749
2012-08-29 12:00:00,5.40271
2012-08-29 13:00:00,5.3392806
2012-08-29 14:00:00,5.5234575
2012-08-29 15:00:00,5.6197553
2012-08-29 16:00:00,5.670308
2012-08-29 17:00:00,5.6146793
2012-08-29 18:00:00,5.619465
2012-08-29 19:00:00,5.0321393
2012-08-29 20:00:00,4.3272038
2012-08-29 21:00:00,4.7055087
2012-08-29 22:00:00,4.4118843
2012-08-29 23:00:00,4.293838
2012-08-30 00:00:00,3.723568
2012-08-30 01:00:00,3.9718676
2012-08-30 02:00:00,3.5739884
2012-08-30 03:00:00,3.5739884
2012-08-30 04:00:00,3.5739884
2012-08-30 05:00:00,3.5739884
2012-08-30 06:00:00,3.701833
2012-08-30 07:00:00,3.5081844
2012-08-30 08:00:00,3.9310815
2012-08-30 09:00:00,4.3131657
2012-08-30 10:00:00,4.527079
2012-08-30 11:00:00,5.5234575
2012-08-30 12:00:00,5.5032325
2012-08-30 13:00:00,5.2857695
2012-08-30 14:00:00,5.3712096
2012-08-30 15:00:00,5.628447
2012-08-30 16:00:00,5.544016
2012-08-30 17:00:00,5.44203
2012-08-30 18:00:00,5.573396
2012-08-30 19:00:00,5.3712096
2012-08-30 20:00:00,4.9752655
2012-08-30 21:00:00,4.560776
2012-08-30 22:00:00,3.7392507
2012-08-30 23:00:00,4.18572
2012-08-31 00:00:00,4.1606975
2012-08-31 01:00:00,4.1606975
2012-08-31 02:00:00,3.8460593
2012-08-31 03:00:00,3.6550164
2012-08-31 04:00:00,3.747256
2012-08-31 05:00:00,3.8302906
2012-08-31 06:00:00,4.193017
2012-08-31 07:00:00,4.1920867
2012-08-31 08:00:00,4.6023207
2012-08-31 09:00:00,4.0449123
2012-08-31 10:00:00,4.7775197
2012-08-31 11:00:00,5.1684813
2012-08-31 12:00:00,5.2942715
2012-08-31 13:00:00,5.003701
2012-08-31 14:00:00,5.035765
2012-08-31 15:00:00,4.9798756
2012-08-31 16:00:00,5.0234504
2012-08-31 17:00:00,5.3133874
2012-08-31 18:00:00,5.3924956
2012-08-31 19:00:00,5.5955524
2012-08-31 20:00:00,5.5955524
2012-08-31 21:00:00,5.2619667
2012-08-31 22:00:00,5.2619667
2012-08-31 23:00:00,4.6324244
2012-09-20 00:00:00,4.072487
2012-09-20 01:00:00,3.9211926
2012-09-20 02:00:00,3.9082456
2012-09-20 03:00:00,3.5632706
2012-09-20 04:00:00,3.7347794
2012-09-20 05:00:00,3.7347794
2012-09-20 06:00:00,3.5632706
2012-09-20 07:00:00,3.7160702
2012-09-20 08:00:00,4.085719
2012-09-20 09:00:00,4.3507605
2012-09-20 10:00:00,4.704219
2012-09-20 11:00:00,5.117936
2012-09-20 12:00:00,5.3492827
2012-09-20 13:00:00,5.3261704
2012-09-20 14:00:00,5.28642
2012-09-20 15:00:00,5.3231297
2012-09-20 16:00:00,5.2163315
2012-09-20 17:00:00,5.134793
2012-09-20 18:00:00,4.7678375
2012-09-20 19:00:00,4.4910216
2012-09-20 20:00:00,4.2426805
2012-09-20 21:00:00,4.2969704
2012-09-20 22:00:00,4.0206447
2012-09-20 23:00:00,4.1045656
2012-09-21 00:00:00,3.905782
2012-09-21 01:00:00,3.8295398
2012-09-21 02:00:00,3.8295398
2012-09-21 03:00:00,3.887278
2012-09-21 04:00:00,3.7665842
2012-09-21 05:00:00,3.5867193
2012-09-21 06:00:00,3.887278
2012-09-21 07:00:00,3.7939024
2012-09-21 08:00:00,4.021123
2012-09-21 09:00:00,4.185113
2012-09-21 10:00:00,4.581426
2012-09-21 11:00:00,4.813216
2012-09-21 12:00:00,4.765817
2012-09-21 13:00:00,4.941088
2012-09-21 14:00:00,5.1760497
2012-09-21 15:00:00,5.1234965
2012-09-21 16:00:00,5.0321393
2012-09-21 17:00:00,5.0054646
2012-09-21 18:00:00,4.751597
2012-09-21 19:00:00,4.596222
2012-09-21 20:00:00,4.210943
2012-09-21 21:00:00,4.112218
2012-09-21 22:00:00,4.0011916
2012-09-21 23:00:00,4.4478045
2012-09-22 00:00:00,4.323243
2012-09-22 01:00:00,3.9011621
2012-09-22 02:00:00,3.4126606
2012-09-22 03:00:00,3.7904785
2012-09-22 04:00:00,3.7904785
2012-09-22 05:00:00,4.039431
2012-09-22 06:00:00,3.8740783
2012-09-22 07:00:00,3.9691906
2012-09-22 08:00:00,4.349987
2012-09-22 09:00:00,4.629916
2012-09-22 10:00:00,4.826371
2012-09-22 11:00:00,5.208457
2012-09-22 12:00:00,5.340564
2012-09-22 13:00:00,5.434293
2012-09-22 14:00:00,5.6166024
2012-09-22 15:00:00,5.4566474
2012-09-22 16:00:00,5.455055
2012-09-22 17:00:00,5.455055
2012-09-22 18:00:00,5.350945
2012-09-22 19:00:00,5.400155
2012-09-22 20:00:00,5.345267
2012-09-22 21:00:00,5.0237927
2012-09-22 22:00:00,5.162563
2012-09-22 23:00:00,5.408069
2012-09-23 00:00:00,6.473981
2012-09-23 01:00:00,5.35141
2012-09-23 02:00:00,5.724282
2012-09-23 03:00:00,5.3089914
2012-09-23 04:00:00,5.3897233
2012-09-23 05:00:00,5.3467355
2012-09-23 06:00:00,5.28152
2012-09-23 07:00:00,5.378438
2012-09-23 08:00:00,5.1586294
2012-09-23 09:00:00,5.4410667
2012-09-23 10:00:00,5.88193
2012-09-23 11:00:00,5.917504
2012-09-23 12:00:00,6.0972
2012-09-23 13:00:00,6.474154
2012-09-23 14:00:00,6.5262666
2012-09-23 15:00:00,6.6131606
2012-09-23 16:00:00,6.5036635
2012-09-23 17:00:00,6.157889
2012-09-23 18:00:00,6.14221
2012-09-23 19:00:00,5.9800844
2012-09-23 20:00:00,5.9800844
2012-09-23 21:00:00,5.4847383
2012-09-23 22:00:00,5.944748
2012-09-23 23:00:00,5.6582227
2012-09-24 00:00:00,4.7352595
2012-09-24 01:00:00,4.649313
2012-09-24 02:00:00,5.086131
2012-09-24 03:00:00,4.7764263
2012-09-24 04:00:00,4.663582
2012-09-24 05:00:00,4.9237366
2012-09-24 06:00:00,5.1950874
2012-09-24 07:00:00,4.649313
2012-09-24 08:00:00,5.045965
2012-09-24 09:00:00,5.154555
2012-09-24 10:00:00,5.2218394
2012-09-24 11:00:00,5.827372
2012-09-24 12:00:00,5.7154646
2012-09-24 13:00:00,5.7637944
2012-09-24 14:00:00,6.587564
2012-09-24 15:00:00,6.439506
2012-09-24 16:00:00,6.1069746
2012-09-24 17:00:00,6.536004
2012-09-24 18:00:00,5.9229317
2012-09-24 19:00:00,5.9428444
2012-09-24 20:00:00,5.396698
2012-09-24 21:00:00,5.341543
2012-09-24 22:00:00,5.191277
2012-09-24 23:00:00,4.817731
2012-09-25 00:00:00,4.626939
2012-09-25 01:00:00,4.475282
2012-09-25 02:00:00,4.274539
2012-09-25 03:00:00,4.4918866
2012-09-25 04:00:00,4.507644
2012-09-25 05:00:00,4.256908
2012-09-25 06:00:00,4.3621006
2012-09-25 07:00:00,4.3390307
2012-09-25 08:00:00,4.5677505
2012-09-25 09:00:00,4.8540936
2012-09-25 10:00:00,4.9448986
2012-09-25 11:00:00,5.231862
2012-09-25 12:00:00,5.3358755
2012-09-25 13:00:00,5.4311066
2012-09-25 14:00:00,5.29872
2012-09-25 15:00:00,5.311558
2012-09-25 16:00:00,5.3802104
2012-09-25 17:00:00,5.4284053
2012-09-25 18:00:00,5.5360065
2012-09-25 19:00:00,5.376485
2012-09-25 20:00:00,5.148284
2012-09-25 21:00:00,5.148284
2012-09-25 22:00:00,5.197675
2012-09-25 23:00:00,5.062271
2012-09-26 00:00:00,4.9555907
2012-09-26 01:00:00,4.869992
2012-09-26 02:00:00,4.9626193
2012-09-26 03:00:00,4.9626193
2012-09-26 04:00:00,5.0153
2012-09-26 05:00:00,5.0144205
2012-09-26 06:00:00,4.9284863
2012-09-26 07:00:00,4.9088173
2012-09-26 08:00:00,5.0095906
2012-09-26 09:00:00,5.376735
2012-09-26 10:00:00,5.1167526
2012-09-26 11:00:00,5.423962
2012-09-26 12:00:00,5.548474
2012-09-26 13:00:00,5.611147
2012-09-26 14:00:00,5.587536
2012-09-26 15:00:00,5.5675373
2012-09-26 16:00:00,5.5948143
2012-09-26 17:00:00,5.5675373
2012-09-26 18:00:00,5.7270274
2012-09-26 19:00:00,5.727279
2012-09-26 20:00:00,5.3618717
2012-09-26 21:00:00,5.4511337
2012-09-26 22:00:00,5.4657865
2012-09-26 23:00:00,4.81281
2012-09-27 00:00:00,4.958852
2012-09-27 01:00:00,4.958852
2012-09-27 02:00:00,4.958852
2012-09-27 03:00:00,4.7357173
2012-09-27 04:00:00,4.121409
2012-09-27 05:00:00,4.4121003
2012-09-27 06:00:00,4.3271604
2012-09-27 07:00:00,4.7357173
2012-09-27 08:00:00,5.2417426
2012-09-27 09:00:00,5.365726
2012-09-27 10:00:00,5.212913
2012-09-27 11:00:00,5.382641
2012-09-27 12:00:00,5.5659
2012-09-27 13:00:00,5.8647056
2012-09-27 14:00:00,5.7364597
2012-09-27 15:00:00,5.9595017
2012-09-27 16:00:00,4.944892
2012-09-27 17:00:00,4.9717283
2012-09-27 18:00:00,5.0319533
2012-09-27 19:00:00,5.509214
2012-09-27 20:00:00,4.9411783
2012-09-27 21:00:00,5.146867
2012-09-27 22:00:00,5.146867
2012-09-27 23:00:00,5.078122
2012-09-28 00:00:00,4.908049
2012-09-28 01:00:00,4.823999
2012-09-28 02:00:00,5.0416265
2012-09-28 03:00:00,4.7219157
2012-09-28 04:00:00,4.8077173
2012-09-28 05:00:00,4.150843
2012-09-28 06:00:00,4.203718
