datetime,count
2012-07-22 10:00:00,4.4780245
2012-07-22 11:00:00,4.4780245
2012-07-22 12:00:00,4.8344903
2012-07-22 13:00:00,4.937785
2012-07-22 14:00:00,4.8906603
2012-07-22 15:00:00,4.8906603
2012-07-22 16:00:00,4.981701
2012-07-22 17:00:00,5.2290473
2012-07-22 18:00:00,5.1382837
2012-07-22 19:00:00,4.866082
2012-07-22 20:00:00,4.5941515
2012-07-22 21:00:00,4.211513
2012-07-22 22:00:00,4.6747155
2012-07-22 23:00:00,4.2365975
2012-07-23 00:00:00,3.502766
2012-07-23 01:00:00,3.6701043
2012-07-23 02:00:00,3.6890924
2012-07-23 03:00:00,3.6890924
2012-07-23 04:00:00,3.8158662
2012-07-23 05:00:00,3.8158662
2012-07-23 06:00:00,3.9068456
2012-07-23 07:00:00,3.926048
2012-07-23 08:00:00,4.1424923
2012-07-23 09:00:00,4.7428503
2012-07-23 10:00:00,5.001267
2012-07-23 11:00:00,5.4991126
2012-07-23 12:00:00,5.4991126
2012-07-23 13:00:00,5.4238176
2012-07-23 14:00:00,5.2816114
2012-07-23 15:00:00,5.478785
2012-07-23 16:00:00,5.544134
2012-07-23 17:00:00,5.544134
2012-07-23 18:00:00,5.5541797
2012-07-23 19:00:00,5.6243677
2012-07-23 20:00:00,5.0433726
2012-07-23 21:00:00,5.0890956
2012-07-23 22:00:00,4.978089
2012-07-23 23:00:00,4.76993
2012-07-24 00:00:00,4.300188
2012-07-24 01:00:00,4.0840325
2012-07-24 02:00:00,3.8454583
2012-07-24 03:00:00,3.8454583
2012-07-24 04:00:00,3.7258854
2012-07-24 05:00:00,3.749768
2012-07-24 06:00:00,3.7975335
2012-07-24 07:00:00,4.3865957
2012-07-24 08:00:00,4.78554
2012-07-24 09:00:00,5.279518
2012-07-24 10:00:00,5.689375
2012-07-24 11:00:00,5.690458
2012-07-24 12:00:00,5.585833
2012-07-24 13:00:00,5.6616964
2012-07-24 14:00:00,5.5899386
2012-07-24 15:00:00,5.7132163
2012-07-24 16:00:00,5.6391215
2012-07-24 17:00:00,5.7389812
2012-07-24 18:00:00,5.295307
2012-07-24 19:00:00,5.0433726
2012-07-24 20:00:00,4.8500104
2012-07-24 21:00:00,4.941609
2012-07-24 22:00:00,4.9873314
2012-07-24 23:00:00,5.297787
2012-07-25 00:00:00,5.1720366
2012-07-25 01:00:00,4.9316196
2012-07-25 02:00:00,4.8125052
2012-07-25 03:00:00,4.6189384
2012-07-25 04:00:00,4.539063
2012-07-25 05:00:00,4.4672074
2012-07-25 06:00:00,4.493187
2012-07-25 07:00:00,5.2048516
2012-07-25 08:00:00,5.4462404
2012-07-25 09:00:00,5.746691
2012-07-25 10:00:00,5.4311204
2012-07-25 11:00:00,5.7237864
2012-07-25 12:00:00,5.7237864
2012-07-25 13:00:00,5.7811995
2012-07-25 14:00:00,5.7276187
2012-07-25 15:00:00,5.7300177
2012-07-25 16:00:00,5.75638
2012-07-25 17:00:00,5.770253
2012-07-25 18:00:00,5.7839723
2012-07-25 19:00:00,5.75131
2012-07-25 20:00:00,5.515869
2012-07-25 21:00:00,5.257803
2012-07-25 22:00:00,4.840021
2012-07-25 23:00:00,5.0404534
2012-07-26 00:00:00,4.573062
2012-07-26 01:00:00,4.6189384
2012-07-26 02:00:00,4.5511737
2012-07-26 03:00:00,4.505451
2012-07-26 04:00:00,4.2853904
2012-07-26 05:00:00,4.2853904
2012-07-26 06:00:00,4.264901
2012-07-26 07:00:00,4.6004024
2012-07-26 08:00:00,4.7379026
2012-07-26 09:00:00,4.7523093
2012-07-26 10:00:00,4.8281226
2012-07-26 11:00:00,5.3240733
2012-07-26 12:00:00,5.5789084
2012-07-26 13:00:00,5.601003
2012-07-26 14:00:00,5.499256
2012-07-26 15:00:00,5.5287757
2012-07-26 16:00:00,5.6399155
2012-07-26 17:00:00,5.6811743
2012-07-26 18:00:00,5.6100655
2012-07-26 19:00:00,5.5950837
2012-07-26 20:00:00,5.5854836
2012-07-26 21:00:00,6.124489
2012-07-26 22:00:00,6.124489
2012-07-26 23:00:00,4.533151
2012-07-27 00:00:00,4.176153
2012-07-27 01:00:00,4.4470325
2012-07-27 02:00:00,4.113118
2012-07-27 03:00:00,4.386596
2012-07-27 04:00:00,3.8167403
2012-07-27 05:00:00,3.6998098
2012-07-27 06:00:00,3.8167403
2012-07-27 07:00:00,4.7021656
2012-07-27 08:00:00,4.752642
2012-07-27 09:00:00,5.6988835
2012-07-27 10:00:00,5.4178143
2012-07-27 11:00:00,5.733707
2012-07-27 12:00:00,5.7383995
2012-07-27 13:00:00,5.690613
2012-07-27 14:00:00,5.656263
2012-07-27 15:00:00,5.6232147
2012-07-27 16:00:00,5.633186
2012-07-27 17:00:00,5.680641
2012-07-27 18:00:00,5.611606
2012-07-27 19:00:00,5.60156
2012-07-27 20:00:00,5.1478963
2012-07-27 21:00:00,5.1478963
2012-07-27 22:00:00,5.1936193
2012-07-27 23:00:00,4.493707
2012-07-28 00:00:00,5.198425
2012-07-28 01:00:00,4.6835065
2012-07-28 02:00:00,4.551708
2012-07-28 03:00:00,4.551708
2012-07-28 04:00:00,4.453474
2012-07-28 05:00:00,4.2365975
2012-07-28 06:00:00,4.5776696
2012-07-28 07:00:00,4.7852473
2012-07-28 08:00:00,5.1382837
2012-07-28 09:00:00,5.423974
2012-07-28 10:00:00,5.7840285
2012-07-28 11:00:00,5.902016
2012-07-28 12:00:00,5.876309
2012-07-28 13:00:00,5.949175
2012-07-28 14:00:00,5.9276004
2012-07-28 15:00:00,6.0267906
2012-07-28 16:00:00,5.880477
2012-07-28 17:00:00,5.791855
2012-07-28 18:00:00,5.9666185
2012-07-28 19:00:00,4.054326
2012-07-28 20:00:00,4.084689
2012-07-28 21:00:00,4.0004787
2012-07-28 22:00:00,4.0004787
2012-07-28 23:00:00,3.7770422
2012-07-29 00:00:00,3.553473
2012-07-29 01:00:00,3.7845778
2012-07-29 02:00:00,4.281795
2012-07-29 03:00:00,4.7165575
2012-07-29 04:00:00,4.58475
2012-07-29 05:00:00,4.0760536
2012-07-29 06:00:00,4.3119392
2012-07-29 07:00:00,4.7567244
2012-07-29 08:00:00,5.040656
2012-07-29 09:00:00,5.318268
2012-07-29 10:00:00,4.976266
2012-07-29 11:00:00,5.6029763
2012-07-29 12:00:00,5.7995033
2012-07-29 13:00:00,5.827673
2012-07-29 14:00:00,5.813395
2012-07-29 15:00:00,5.7485247
2012-07-29 16:00:00,5.7485247
2012-07-29 17:00:00,5.7925434
2012-07-29 18:00:00,6.0264573
2012-07-29 19:00:00,5.5014443
2012-07-29 20:00:00,4.981701
2012-07-29 21:00:00,4.7852473
2012-07-29 22:00:00,4.5776696
2012-07-29 23:00:00,4.4441833
2012-07-30 00:00:00,4.1710095
2012-07-30 01:00:00,3.995701
2012-07-30 02:00:00,3.9500499
2012-07-30 03:00:00,3.624004
2012-07-30 04:00:00,3.624004
2012-07-30 05:00:00,3.749768
2012-07-30 06:00:00,3.8454583
2012-07-30 07:00:00,3.9839396
2012-07-30 08:00:00,4.63794
2012-07-30 09:00:00,4.5768337
2012-07-30 10:00:00,5.030448
2012-07-30 11:00:00,5.320823
2012-07-30 12:00:00,5.1425233
2012-07-30 13:00:00,5.5944943
2012-07-30 14:00:00,5.670805
2012-07-30 15:00:00,5.7083898
2012-07-30 16:00:00,5.7461004
2012-07-30 17:00:00,5.462983
2012-07-30 18:00:00,5.5461164
2012-07-30 19:00:00,5.5728955
2012-07-30 20:00:00,4.7480416
2012-07-30 21:00:00,4.7021656
2012-07-30 22:00:00,4.700319
2012-07-30 23:00:00,4.4727144
2012-07-31 00:00:00,3.9976242
2012-07-31 01:00:00,3.7975335
2012-07-31 02:00:00,3.7975335
2012-07-31 03:00:00,3.7258854
2012-07-31 04:00:00,3.7258854
2012-07-31 05:00:00,3.8454583
2012-07-31 06:00:00,3.5850549
2012-07-31 07:00:00,4.106904
2012-07-31 08:00:00,4.113118
2012-07-31 09:00:00,4.4470325
2012-07-31 10:00:00,4.319322
2012-07-31 11:00:00,4.7636786
2012-07-31 12:00:00,5.4387336
2012-07-31 13:00:00,5.6162596
2012-07-31 14:00:00,5.6162596
2012-07-31 15:00:00,4.997496
2012-07-31 16:00:00,5.248459
2012-07-31 17:00:00,5.4676375
2012-07-31 18:00:00,5.3942456
2012-07-31 19:00:00,5.2534695
2012-07-31 20:00:00,4.716248
2012-07-31 21:00:00,4.1701517
2012-07-31 22:00:00,4.489395
2012-07-31 23:00:00,4.2411447
2012-08-20 00:00:00,3.9393094
2012-08-20 01:00:00,3.7334962
2012-08-20 02:00:00,3.7334962
2012-08-20 03:00:00,3.450533
2012-08-20 04:00:00,3.9124613
2012-08-20 05:00:00,3.8917432
2012-08-20 06:00:00,4.1318545
2012-08-20 07:00:00,4.1991806
2012-08-20 08:00:00,4.283683
2012-08-20 09:00:00,4.28697
2012-08-20 10:00:00,4.430024
2012-08-20 11:00:00,4.440714
2012-08-20 12:00:00,4.7114816
2012-08-20 13:00:00,4.840021
2012-08-20 14:00:00,5.079464
2012-08-20 15:00:00,5.216786
2012-08-20 16:00:00,5.216786
2012-08-20 17:00:00,5.0690947
2012-08-20 18:00:00,4.358773
2012-08-20 19:00:00,4.2744756
2012-08-20 20:00:00,4.302524
2012-08-20 21:00:00,3.5324914
2012-08-20 22:00:00,3.8917432
2012-08-20 23:00:00,3.8917432
2012-08-21 00:00:00,3.9124613
2012-08-21 01:00:00,4.0265574
2012-08-21 02:00:00,4.1031384
2012-08-21 03:00:00,3.3839087
2012-08-21 04:00:00,3.3839087
2012-08-21 05:00:00,3.5392995
2012-08-21 06:00:00,3.563182
2012-08-21 07:00:00,3.8251328
2012-08-21 08:00:00,3.8728979
2012-08-21 09:00:00,4.054387
2012-08-21 10:00:00,4.593296
2012-08-21 11:00:00,4.7592974
2012-08-21 12:00:00,5.1051154
2012-08-21 13:00:00,5.302124
2012-08-21 14:00:00,5.5972643
2012-08-21 15:00:00,5.499564
2012-08-21 16:00:00,5.499564
2012-08-21 17:00:00,5.396726
2012-08-21 18:00:00,5.171063
2012-08-21 19:00:00,4.260538
2012-08-21 20:00:00,3.9112184
2012-08-21 21:00:00,3.9112184
2012-08-21 22:00:00,3.7238915
2012-08-21 23:00:00,3.5630312
2012-08-22 00:00:00,3.6751447
2012-08-22 01:00:00,3.6949186
2012-08-22 02:00:00,3.6949186
2012-08-22 03:00:00,3.6949186
2012-08-22 04:00:00,3.6005213
2012-08-22 05:00:00,3.6576345
2012-08-22 06:00:00,3.8738794
2012-08-22 07:00:00,3.6949186
2012-08-22 08:00:00,4.054835
2012-08-22 09:00:00,4.272552
2012-08-22 10:00:00,4.6662793
2012-08-22 11:00:00,4.851517
2012-08-22 12:00:00,4.9397664
2012-08-22 13:00:00,5.2869205
2012-08-22 14:00:00,5.3911967
2012-08-22 15:00:00,5.332643
2012-08-22 16:00:00,5.2550097
2012-08-22 17:00:00,5.2550097
2012-08-22 18:00:00,4.838926
2012-08-22 19:00:00,4.1527176
2012-08-22 20:00:00,4.2534175
2012-08-22 21:00:00,3.9112184
2012-08-22 22:00:00,3.9112184
2012-08-22 23:00:00,3.5773401
2012-08-23 00:00:00,3.7238915
2012-08-23 01:00:00,3.5630312
2012-08-23 02:00:00,3.5630314
2012-08-23 03:00:00,3.6512618
2012-08-23 04:00:00,3.5630312
2012-08-23 05:00:00,3.5630312
2012-08-23 06:00:00,3.7750442
2012-08-23 07:00:00,3.9395444
2012-08-23 08:00:00,4.3752627
2012-08-23 09:00:00,4.4351716
2012-08-23 10:00:00,4.9313936
2012-08-23 11:00:00,5.2654953
2012-08-23 12:00:00,5.527166
2012-08-23 13:00:00,5.6025314
2012-08-23 14:00:00,5.6087003
2012-08-23 15:00:00,5.487928
2012-08-23 16:00:00,5.378519
2012-08-23 17:00:00,5.5552335
2012-08-23 18:00:00,5.390243
2012-08-23 19:00:00,5.05012
2012-08-23 20:00:00,4.709183
2012-08-23 21:00:00,4.7549057
2012-08-23 22:00:00,4.7789454
2012-08-23 23:00:00,4.3490453
2012-08-24 00:00:00,4.3490453
2012-08-24 01:00:00,4.1363955
2012-08-24 02:00:00,4.091671
2012-08-24 03:00:00,3.9112184
2012-08-24 04:00:00,4.1363955
2012-08-24 05:00:00,3.7238915
2012-08-24 06:00:00,3.8898227
2012-08-24 07:00:00,3.9914494
2012-08-24 08:00:00,4.1527176
2012-08-24 09:00:00,4.855189
2012-08-24 10:00:00,5.3133726
2012-08-24 11:00:00,5.3450665
2012-08-24 12:00:00,5.425624
2012-08-24 13:00:00,5.749743
2012-08-24 14:00:00,5.5533795
2012-08-24 15:00:00,5.3826504
2012-08-24 16:00:00,5.3826504
2012-08-24 17:00:00,5.3550777
2012-08-24 18:00:00,5.0229445
2012-08-24 19:00:00,5.0622826
2012-08-24 20:00:00,4.8991914
2012-08-24 21:00:00,4.921566
2012-08-24 22:00:00,4.7144737
2012-08-24 23:00:00,4.564814
2012-08-25 00:00:00,4.9224486
2012-08-25 01:00:00,4.638952
2012-08-25 02:00:00,4.5813236
2012-08-25 03:00:00,4.4202223
2012-08-25 04:00:00,4.7241178
2012-08-25 05:00:00,4.6344175
2012-08-25 06:00:00,4.4914455
2012-08-25 07:00:00,4.52903
2012-08-25 08:00:00,4.790205
2012-08-25 09:00:00,5.017466
2012-08-25 10:00:00,5.201255
2012-08-25 11:00:00,5.3515034
2012-08-25 12:00:00,5.730772
2012-08-25 13:00:00,5.7743244
2012-08-25 14:00:00,4.9868174
2012-08-25 15:00:00,4.84151
2012-08-25 16:00:00,4.846708
2012-08-25 17:00:00,4.884419
2012-08-25 18:00:00,5.1984997
2012-08-25 19:00:00,4.6608276
2012-08-25 20:00:00,4.3917665
2012-08-25 21:00:00,4.181364
2012-08-25 22:00:00,4.181364
2012-08-25 23:00:00,4.414912
2012-08-26 00:00:00,3.7815459
2012-08-26 01:00:00,3.6090188
2012-08-26 02:00:00,4.2774005
2012-08-26 03:00:00,4.3149858
2012-08-26 04:00:00,4.200282
2012-08-26 05:00:00,3.6090188
2012-08-26 06:00:00,3.8649077
2012-08-26 07:00:00,3.6090188
2012-08-26 08:00:00,4.5593925
2012-08-26 09:00:00,4.4785585
2012-08-26 10:00:00,5.5220723
2012-08-26 11:00:00,5.4632497
2012-08-26 12:00:00,5.1658134
2012-08-26 13:00:00,4.8868403
2012-08-26 14:00:00,3.4623497
2012-08-26 15:00:00,4.3295507
2012-08-26 16:00:00,4.3295507
2012-08-26 17:00:00,3.6954262
2012-08-26 18:00:00,3.9800408
2012-08-26 19:00:00,4.1137896
2012-08-26 20:00:00,3.5483208
2012-08-26 21:00:00,3.7603176
2012-08-26 22:00:00,3.4508326
2012-08-26 23:00:00,3.687407
2012-08-27 00:00:00,3.5630312
2012-08-27 01:00:00,3.4639347
2012-08-27 02:00:00,3.5355823
2012-08-27 03:00:00,3.4639347
2012-08-27 04:00:00,3.5630312
2012-08-27 05:00:00,3.4591904
2012-08-27 06:00:00,3.4591904
2012-08-27 07:00:00,3.624004
2012-08-27 08:00:00,3.7258854
2012-08-27 09:00:00,3.749768
2012-08-27 10:00:00,4.415681
2012-08-27 11:00:00,4.8957324
2012-08-27 12:00:00,4.611178
2012-08-27 13:00:00,5.185232
2012-08-27 14:00:00,5.4939427
2012-08-27 15:00:00,5.6391215
2012-08-27 16:00:00,5.570384
2012-08-27 17:00:00,5.717715
2012-08-27 18:00:00,5.5133605
2012-08-27 19:00:00,4.8281226
2012-08-27 20:00:00,4.78554
2012-08-27 21:00:00,4.588208
2012-08-27 22:00:00,4.0985746
2012-08-27 23:00:00,4.0124555
2012-08-28 00:00:00,4.2711024
2012-08-28 01:00:00,3.7960114
2012-08-28 02:00:00,4.1930227
2012-08-28 03:00:00,3.5744135
2012-08-28 04:00:00,3.7975335
2012-08-28 05:00:00,4.043225
2012-08-28 06:00:00,3.8859744
2012-08-28 07:00:00,4.0876417
2012-08-28 08:00:00,4.0298114
2012-08-28 09:00:00,4.5029364
2012-08-28 10:00:00,5.0696874
2012-08-28 11:00:00,5.459377
2012-08-28 12:00:00,5.7461004
2012-08-28 13:00:00,5.7684765
2012-08-28 14:00:00,5.8001013
2012-08-28 15:00:00,5.818322
2012-08-28 16:00:00,5.867344
2012-08-28 17:00:00,5.9494796
2012-08-28 18:00:00,5.8173347
2012-08-28 19:00:00,5.3837595
2012-08-28 20:00:00,5.1580963
2012-08-28 21:00:00,5.135235
2012-08-28 22:00:00,4.7592974
2012-08-28 23:00:00,4.6053357
2012-08-29 00:00:00,4.091671
2012-08-29 01:00:00,4.301431
2012-08-29 02:00:00,4.1058526
2012-08-29 03:00:00,4.049576
2012-08-29 04:00:00,4.2074833
2012-08-29 05:00:00,4.192107
2012-08-29 06:00:00,4.192107
2012-08-29 07:00:00,4.3834066
2012-08-29 08:00:00,4.640827
2012-08-29 09:00:00,5.130222
2012-08-29 10:00:00,5.2496943
2012-08-29 11:00:00,5.1051154
2012-08-29 12:00:00,5.4263716
2012-08-29 13:00:00,5.2644544
2012-08-29 14:00:00,5.5447583
2012-08-29 15:00:00,5.67643
2012-08-29 16:00:00,5.65364
2012-08-29 17:00:00,5.823778
2012-08-29 18:00:00,5.48578
2012-08-29 19:00:00,5.045107
2012-08-29 20:00:00,4.6053357
2012-08-29 21:00:00,4.780546
2012-08-29 22:00:00,4.700942
2012-08-29 23:00:00,4.576149
2012-08-30 00:00:00,4.054387
2012-08-30 01:00:00,4.2141967
2012-08-30 02:00:00,3.8738794
2012-08-30 03:00:00,3.8738794
2012-08-30 04:00:00,3.8738794
2012-08-30 05:00:00,3.8738794
2012-08-30 06:00:00,3.7334962
2012-08-30 07:00:00,3.9112184
2012-08-30 08:00:00,4.243366
2012-08-30 09:00:00,4.592907
2012-08-30 10:00:00,4.7884836
2012-08-30 11:00:00,5.5447583
2012-08-30 12:00:00,5.431364
2012-08-30 13:00:00,5.2869205
2012-08-30 14:00:00,5.332643
2012-08-30 15:00:00,5.6480145
2012-08-30 16:00:00,5.671425
2012-08-30 17:00:00,5.7465644
2012-08-30 18:00:00,5.6777716
2012-08-30 19:00:00,5.332643
2012-08-30 20:00:00,5.0458527
2012-08-30 21:00:00,4.693836
2012-08-30 22:00:00,4.130503
2012-08-30 23:00:00,4.214069
2012-08-31 00:00:00,3.934377
2012-08-31 01:00:00,3.934377
2012-08-31 02:00:00,3.5744135
2012-08-31 03:00:00,3.5266483
2012-08-31 04:00:00,3.5371296
2012-08-31 05:00:00,3.5850549
2012-08-31 06:00:00,4.0193667
2012-08-31 07:00:00,3.7889378
2012-08-31 08:00:00,4.29438
2012-08-31 09:00:00,4.228558
2012-08-31 10:00:00,4.8753276
2012-08-31 11:00:00,5.792765
2012-08-31 12:00:00,5.7570953
2012-08-31 13:00:00,5.7929955
2012-08-31 14:00:00,5.6677656
2012-08-31 15:00:00,5.7155514
2012-08-31 16:00:00,5.6724577
2012-08-31 17:00:00,5.6000504
2012-08-31 18:00:00,5.7034273
2012-08-31 19:00:00,5.5541925
2012-08-31 20:00:00,5.5541925
2012-08-31 21:00:00,5.2025824
2012-08-31 22:00:00,5.2025824
2012-08-31 23:00:00,4.8209352
2012-09-20 00:00:00,4.090443
2012-09-20 01:00:00,3.8550546
2012-09-20 02:00:00,3.8269165
2012-09-20 03:00:00,3.4277163
2012-09-20 04:00:00,3.6178966
2012-09-20 05:00:00,3.6178966
2012-09-20 06:00:00,3.4277163
2012-09-20 07:00:00,3.4390762
2012-09-20 08:00:00,4.0516634
2012-09-20 09:00:00,4.4396935
2012-09-20 10:00:00,4.660843
2012-09-20 11:00:00,4.99578
2012-09-20 12:00:00,5.0289893
2012-09-20 13:00:00,5.028827
2012-09-20 14:00:00,5.034805
2012-09-20 15:00:00,5.083755
2012-09-20 16:00:00,4.9890833
2012-09-20 17:00:00,4.995566
2012-09-20 18:00:00,4.773161
2012-09-20 19:00:00,4.506803
2012-09-20 20:00:00,4.3437476
2012-09-20 21:00:00,4.3585095
2012-09-20 22:00:00,3.930185
2012-09-20 23:00:00,4.1381745
2012-09-21 00:00:00,3.940827
2012-09-21 01:00:00,3.7452483
2012-09-21 02:00:00,3.7452483
2012-09-21 03:00:00,3.6772819
2012-09-21 04:00:00,3.508072
2012-09-21 05:00:00,3.397529
2012-09-21 06:00:00,3.6772819
2012-09-21 07:00:00,3.5372589
2012-09-21 08:00:00,3.986462
2012-09-21 09:00:00,4.252807
2012-09-21 10:00:00,4.6036015
2012-09-21 11:00:00,4.8459125
2012-09-21 12:00:00,4.834394
2012-09-21 13:00:00,4.9993844
2012-09-21 14:00:00,5.205443
2012-09-21 15:00:00,5.090983
2012-09-21 16:00:00,5.0451064
2012-09-21 17:00:00,5.0175915
2012-09-21 18:00:00,4.7781477
2012-09-21 19:00:00,4.5847855
2012-09-21 20:00:00,4.340989
2012-09-21 21:00:00,4.228782
2012-09-21 22:00:00,4.192107
2012-09-21 23:00:00,4.3433957
2012-09-22 00:00:00,4.4214787
2012-09-22 01:00:00,3.9183793
2012-09-22 02:00:00,3.591547
2012-09-22 03:00:00,3.8184595
2012-09-22 04:00:00,3.8184595
2012-09-22 05:00:00,3.8674765
2012-09-22 06:00:00,3.8465984
2012-09-22 07:00:00,4.0304313
2012-09-22 08:00:00,4.4415617
2012-09-22 09:00:00,4.665219
2012-09-22 10:00:00,4.9982367
2012-09-22 11:00:00,5.367568
2012-09-22 12:00:00,5.5933895
2012-09-22 13:00:00,5.852489
2012-09-22 14:00:00,5.885306
2012-09-22 15:00:00,5.992942
2012-09-22 16:00:00,5.796446
2012-09-22 17:00:00,5.796446
2012-09-22 18:00:00,5.565368
2012-09-22 19:00:00,5.2467966
2012-09-22 20:00:00,5.436488
2012-09-22 21:00:00,5.127748
2012-09-22 22:00:00,4.9958296
2012-09-22 23:00:00,5.230918
2012-09-23 00:00:00,6.069026
2012-09-23 01:00:00,5.350698
2012-09-23 02:00:00,5.516773
2012-09-23 03:00:00,5.1859517
2012-09-23 04:00:00,5.230785
2012-09-23 05:00:00,5.10969
2012-09-23 06:00:00,4.98701
2012-09-23 07:00:00,5.153552
2012-09-23 08:00:00,5.0980825
2012-09-23 09:00:00,5.283932
2012-09-23 10:00:00,5.639666
2012-09-23 11:00:00,5.685114
2012-09-23 12:00:00,5.9626403
2012-09-23 13:00:00,6.180684
2012-09-23 14:00:00,6.1342387
2012-09-23 15:00:00,6.130238
2012-09-23 16:00:00,5.967371
2012-09-23 17:00:00,5.831565
2012-09-23 18:00:00,5.8820024
2012-09-23 19:00:00,5.764355
2012-09-23 20:00:00,5.764355
2012-09-23 21:00:00,5.3089356
2012-09-23 22:00:00,5.8901844
2012-09-23 23:00:00,5.1745577
2012-09-24 00:00:00,4.743649
2012-09-24 01:00:00,4.6872244
2012-09-24 02:00:00,5.0144806
2012-09-24 03:00:00,4.7730093
2012-09-24 04:00:00,4.6868715
2012-09-24 05:00:00,4.832384
2012-09-24 06:00:00,5.007019
2012-09-24 07:00:00,4.6872244
2012-09-24 08:00:00,5.0335803
2012-09-24 09:00:00,5.1497445
2012-09-24 10:00:00,5.2494893
2012-09-24 11:00:00,5.818004
2012-09-24 12:00:00,5.8971786
2012-09-24 13:00:00,6.127284
2012-09-24 14:00:00,6.6161427
2012-09-24 15:00:00,6.439193
2012-09-24 16:00:00,6.0994678
2012-09-24 17:00:00,6.4625335
2012-09-24 18:00:00,5.8298197
2012-09-24 19:00:00,5.732629
2012-09-24 20:00:00,5.2379227
2012-09-24 21:00:00,5.2076416
2012-09-24 22:00:00,5.128189
2012-09-24 23:00:00,4.8024673
2012-09-25 00:00:00,4.6577654
2012-09-25 01:00:00,4.5025234
2012-09-25 02:00:00,4.2592115
2012-09-25 03:00:00,4.4918423
2012-09-25 04:00:00,4.512537
2012-09-25 05:00:00,4.229889
2012-09-25 06:00:00,4.3310876
2012-09-25 07:00:00,4.323694
2012-09-25 08:00:00,4.658945
2012-09-25 09:00:00,5.069608
2012-09-25 10:00:00,5.2215385
2012-09-25 11:00:00,5.550187
2012-09-25 12:00:00,5.67912
2012-09-25 13:00:00,5.57205
2012-09-25 14:00:00,5.8743567
2012-09-25 15:00:00,5.9751096
2012-09-25 16:00:00,5.872537
2012-09-25 17:00:00,5.871629
2012-09-25 18:00:00,5.771742
2012-09-25 19:00:00,5.4422107
2012-09-25 20:00:00,5.2143455
2012-09-25 21:00:00,5.2143455
2012-09-25 22:00:00,5.2134385
2012-09-25 23:00:00,5.21884
2012-09-26 00:00:00,4.9344387
2012-09-26 01:00:00,4.9418325
2012-09-26 02:00:00,5.115567
2012-09-26 03:00:00,5.115567
2012-09-26 04:00:00,4.648711
2012-09-26 05:00:00,4.641343
2012-09-26 06:00:00,4.600097
2012-09-26 07:00:00,4.4093423
2012-09-26 08:00:00,4.65979
2012-09-26 09:00:00,4.9643407
2012-09-26 10:00:00,4.7384353
2012-09-26 11:00:00,5.1197915
2012-09-26 12:00:00,5.1747355
2012-09-26 13:00:00,5.3209696
2012-09-26 14:00:00,5.7351213
2012-09-26 15:00:00,5.736028
2012-09-26 16:00:00,5.835875
2012-09-26 17:00:00,5.736028
2012-09-26 18:00:00,5.731488
2012-09-26 19:00:00,5.4642878
2012-09-26 20:00:00,4.917618
2012-09-26 21:00:00,5.0246167
2012-09-26 22:00:00,4.7804985
2012-09-26 23:00:00,4.8155694
2012-09-27 00:00:00,4.4097147
2012-09-27 01:00:00,4.4097147
2012-09-27 02:00:00,4.409715
2012-09-27 03:00:00,4.3509383
2012-09-27 04:00:00,3.6921701
2012-09-27 05:00:00,4.109337
2012-09-27 06:00:00,3.924801
2012-09-27 07:00:00,4.3509383
2012-09-27 08:00:00,4.7386346
2012-09-27 09:00:00,4.998118
2012-09-27 10:00:00,5.5367517
2012-09-27 11:00:00,5.561117
2012-09-27 12:00:00,5.654494
2012-09-27 13:00:00,5.6579604
2012-09-27 14:00:00,5.745336
2012-09-27 15:00:00,5.7738347
2012-09-27 16:00:00,5.3973083
2012-09-27 17:00:00,5.083461
2012-09-27 18:00:00,5.0853868
2012-09-27 19:00:00,5.0449586
2012-09-27 20:00:00,5.0640845
2012-09-27 21:00:00,4.4645104
2012-09-27 22:00:00,4.4645104
2012-09-27 23:00:00,4.467978
2012-09-28 00:00:00,4.335632
2012-09-28 01:00:00,4.3203177
2012-09-28 02:00:00,4.332164
2012-09-28 03:00:00,4.703965
2012-09-28 04:00:00,4.2916727
2012-09-28 05:00:00,3.8660243
2012-09-28 06:00:00,4.0427895
2012-09-28 07:00:00,3.890283
2012-09-28 08:00:00,4.1931424
2012-09-28 09:00:00,4.705373
2012-09-28 10:00:00,4.864171
2012-09-28 11:00:00,5.0892625
2012-09-28 12:00:00,5.4691353
2012-09-28 13:00:00,5.5375233
2012-09-28 14:00:00,5.4691353
2012-09-28 15:00:00,5.447062
2012-09-28 16:00:00,5.518503
2012-09-28 17:00:00,5.425394
2012-09-28 18:00:00,5.4942856
2012-09-28 19:00:00,5.2717876
2012-09-28 20:00:00,5.1188664
2012-09-28 21:00:00,5.1180973
2012-09-28 22:00:00,5.3678603
2012-09-28 23:00:00,5.278962
2012-09-29 00:00:00,5.385847
2012-09-29 01:00:00,5.385847
2012-09-29 02:00:00,5.1998425
2012-09-29 03:00:00,5.145386
2012-09-29 04:00:00,5.304382
2012-09-29 05:00:00,5.231101
2012-09-29 06:00:00,5.161154
2012-09-29 07:00:00,4.9421983
2012-09-29 08:00:00,4.9478955
2012-09-29 09:00:00,5.231101
2012-09-29 10:00:00,5.4272747
2012-09-29 11:00:00,5.5252547
2012-09-29 12:00:00,5.9736443
2012-09-29 13:00:00,5.9736443
2012-09-29 14:00:00,6.0241556
2012-09-29 15:00:00,5.9985957
2012-09-29 16:00:00,6.0434666
