datetime,count
2012-07-20 21:00:00,4.660786
2012-07-20 22:00:00,4.475611
2012-07-20 23:00:00,4.5283895
2012-07-21 00:00:00,4.73715
2012-07-21 01:00:00,4.61353
2012-07-21 02:00:00,4.513941
2012-07-21 03:00:00,4.4963284
2012-07-21 04:00:00,4.5017695
2012-07-21 05:00:00,4.484157
2012-07-21 06:00:00,4.484157
2012-07-21 07:00:00,4.37815
2012-07-21 08:00:00,4.519286
2012-07-21 09:00:00,4.48412
2012-07-21 10:00:00,4.484157
2012-07-21 11:00:00,4.566293
2012-07-21 12:00:00,4.6547465
2012-07-21 13:00:00,4.6195807
2012-07-21 14:00:00,4.3903213
2012-07-21 15:00:00,4.4963284
2012-07-21 16:00:00,4.4611626
2012-07-21 17:00:00,4.443609
2012-07-21 18:00:00,4.3551555
2012-07-21 19:00:00,4.3376017
2012-07-21 20:00:00,4.443609
2012-07-21 21:00:00,4.3376017
2012-07-21 22:00:00,4.302436
2012-07-21 23:00:00,4.240881
2012-07-22 00:00:00,4.302436
2012-07-22 01:00:00,4.3376017
2012-07-22 02:00:00,4.302436
2012-07-22 03:00:00,4.302436
2012-07-22 04:00:00,4.134874
2012-07-22 05:00:00,4.134874
2012-07-22 06:00:00,4.5168686
2012-07-22 07:00:00,4.4640903
2012-07-22 08:00:00,4.6522336
2012-07-22 09:00:00,4.988351
2012-07-22 10:00:00,4.8472157
2012-07-22 11:00:00,4.8472157
2012-07-22 12:00:00,5.115924
2012-07-22 13:00:00,5.2482834
2012-07-22 14:00:00,5.204899
2012-07-22 15:00:00,5.204899
2012-07-22 16:00:00,5.2521367
2012-07-22 17:00:00,5.322468
2012-07-22 18:00:00,5.287302
2012-07-22 19:00:00,5.1271563
2012-07-22 20:00:00,4.9672403
2012-07-22 21:00:00,4.7909384
2012-07-22 22:00:00,4.9847937
2012-07-22 23:00:00,4.7440305
2012-07-23 00:00:00,4.1979227
2012-07-23 01:00:00,4.259419
2012-07-23 02:00:00,4.162794
2012-07-23 03:00:00,4.162794
2012-07-23 04:00:00,4.1891246
2012-07-23 05:00:00,4.1891246
2012-07-23 06:00:00,4.42107
2012-07-23 07:00:00,4.5646024
2012-07-23 08:00:00,4.770258
2012-07-23 09:00:00,5.0819616
2012-07-23 10:00:00,5.4358244
2012-07-23 11:00:00,5.826988
2012-07-23 12:00:00,5.826988
2012-07-23 13:00:00,5.7918224
2012-07-23 14:00:00,5.617227
2012-07-23 15:00:00,5.68892
2012-07-23 16:00:00,5.7854424
2012-07-23 17:00:00,5.7854424
2012-07-23 18:00:00,5.902416
2012-07-23 19:00:00,5.7737007
2012-07-23 20:00:00,5.3444643
2012-07-23 21:00:00,5.3620176
2012-07-23 22:00:00,5.2799454
2012-07-23 23:00:00,5.137311
2012-07-24 00:00:00,4.846874
2012-07-24 01:00:00,4.6412773
2012-07-24 02:00:00,4.4462953
2012-07-24 03:00:00,4.4462953
2012-07-24 04:00:00,4.402353
2012-07-24 05:00:00,4.4111295
2012-07-24 06:00:00,4.428683
2012-07-24 07:00:00,4.8644867
2012-07-24 08:00:00,5.0891933
2012-07-24 09:00:00,5.7601795
2012-07-24 10:00:00,5.8043203
2012-07-24 11:00:00,6.0596275
2012-07-24 12:00:00,5.8663855
2012-07-24 13:00:00,6.042017
2012-07-24 14:00:00,5.9980736
2012-07-24 15:00:00,5.9668446
2012-07-24 16:00:00,5.750474
2012-07-24 17:00:00,5.8177023
2012-07-24 18:00:00,5.441185
2012-07-24 19:00:00,5.3444643
2012-07-24 20:00:00,5.184549
2012-07-24 21:00:00,5.219715
2012-07-24 22:00:00,5.2372675
2012-07-24 23:00:00,5.47202
2012-07-25 00:00:00,5.407401
2012-07-25 01:00:00,5.298609
2012-07-25 02:00:00,5.1845326
2012-07-25 03:00:00,5.0243864
2012-07-25 04:00:00,4.9773793
2012-07-25 05:00:00,4.942213
2012-07-25 06:00:00,4.959767
2012-07-25 07:00:00,5.509349
2012-07-25 08:00:00,5.7505736
2012-07-25 09:00:00,5.965106
2012-07-25 10:00:00,5.801448
2012-07-25 11:00:00,5.9615946
2012-07-25 12:00:00,5.9615946
2012-07-25 13:00:00,6.161776
2012-07-25 14:00:00,6.247856
2012-07-25 15:00:00,6.117834
2012-07-25 16:00:00,6.2654686
2012-07-25 17:00:00,6.112293
2012-07-25 18:00:00,6.3043103
2012-07-25 19:00:00,6.040703
2012-07-25 20:00:00,5.8134875
2012-07-25 21:00:00,5.6425676
2012-07-25 22:00:00,5.263443
2012-07-25 23:00:00,5.341383
2012-07-26 00:00:00,5.006773
2012-07-26 01:00:00,5.0243864
2012-07-26 02:00:00,4.929031
2012-07-26 03:00:00,4.911477
2012-07-26 04:00:00,4.7527285
2012-07-26 05:00:00,4.7527285
2012-07-26 06:00:00,4.64015
2012-07-26 07:00:00,4.917206
2012-07-26 08:00:00,5.0232134
2012-07-26 09:00:00,5.112797
2012-07-26 10:00:00,5.106806
2012-07-26 11:00:00,5.5007706
2012-07-26 12:00:00,5.8600044
2012-07-26 13:00:00,6.0180826
2012-07-26 14:00:00,6.290368
2012-07-26 15:00:00,6.5048985
2012-07-26 16:00:00,6.6479216
2012-07-26 17:00:00,6.4084764
2012-07-26 18:00:00,6.5616846
2012-07-26 19:00:00,6.3557568
2012-07-26 20:00:00,6.0415397
2012-07-26 21:00:00,6.0693774
2012-07-26 22:00:00,6.0693774
2012-07-26 23:00:00,5.0067897
2012-07-27 00:00:00,4.927681
2012-07-27 01:00:00,4.9892364
2012-07-27 02:00:00,4.705738
2012-07-27 03:00:00,4.864486
2012-07-27 04:00:00,4.62663
2012-07-27 05:00:00,4.4854937
2012-07-27 06:00:00,4.62663
2012-07-27 07:00:00,5.0419555
2012-07-27 08:00:00,5.22268
2012-07-27 09:00:00,5.958067
2012-07-27 10:00:00,5.85964
2012-07-27 11:00:00,6.0530825
2012-07-27 12:00:00,6.0492477
2012-07-27 13:00:00,6.026693
2012-07-27 14:00:00,6.117544
2012-07-27 15:00:00,6.208129
2012-07-27 16:00:00,5.991527
2012-07-27 17:00:00,6.2432933
2012-07-27 18:00:00,5.9375815
2012-07-27 19:00:00,5.820608
2012-07-27 20:00:00,5.4760537
2012-07-27 21:00:00,5.4760537
2012-07-27 22:00:00,5.4936066
2012-07-27 23:00:00,5.1699014
2012-07-28 00:00:00,5.347532
2012-07-28 01:00:00,5.083214
2012-07-28 02:00:00,5.0304346
2012-07-28 03:00:00,5.0304346
2012-07-28 04:00:00,4.843657
2012-07-28 05:00:00,4.7440305
2012-07-28 06:00:00,5.0099173
2012-07-28 07:00:00,5.1095433
2012-07-28 08:00:00,5.287302
2012-07-28 09:00:00,5.578807
2012-07-28 10:00:00,5.940973
2012-07-28 11:00:00,6.250196
2012-07-28 12:00:00,6.2288084
2012-07-28 13:00:00,6.3460474
2012-07-28 14:00:00,6.349823
2012-07-28 15:00:00,6.5771966
2012-07-28 16:00:00,6.3322706
2012-07-28 17:00:00,6.057889
2012-07-28 18:00:00,6.160282
2012-07-28 19:00:00,4.534401
2012-07-28 20:00:00,4.584214
2012-07-28 21:00:00,4.646242
2012-07-28 22:00:00,4.646242
2012-07-28 23:00:00,4.505106
2012-07-29 00:00:00,4.327007
2012-07-29 01:00:00,4.5138826
2012-07-29 02:00:00,4.820317
2012-07-29 03:00:00,5.0142307
2012-07-29 04:00:00,4.949611
2012-07-29 05:00:00,4.648329
2012-07-29 06:00:00,4.819149
2012-07-29 07:00:00,5.031784
2012-07-29 08:00:00,5.221384
2012-07-29 09:00:00,5.4056926
2012-07-29 10:00:00,5.2684245
2012-07-29 11:00:00,5.645138
2012-07-29 12:00:00,5.7066936
2012-07-29 13:00:00,5.9435806
2012-07-29 14:00:00,5.975815
2012-07-29 15:00:00,6.025331
2012-07-29 16:00:00,6.025331
2012-07-29 17:00:00,6.1464043
2012-07-29 18:00:00,6.1434402
2012-07-29 19:00:00,5.6099725
2012-07-29 20:00:00,5.2521367
2012-07-29 21:00:00,5.1095433
2012-07-29 22:00:00,5.0099173
2012-07-29 23:00:00,4.9483614
2012-07-30 00:00:00,4.8205442
2012-07-30 01:00:00,4.767766
2012-07-30 02:00:00,4.6856923
2012-07-30 03:00:00,4.3495746
2012-07-30 04:00:00,4.3495746
2012-07-30 05:00:00,4.4111295
2012-07-30 06:00:00,4.4462953
2012-07-30 07:00:00,4.679408
2012-07-30 08:00:00,5.017401
2012-07-30 09:00:00,5.0809264
2012-07-30 10:00:00,5.325722
2012-07-30 11:00:00,5.677687
2012-07-30 12:00:00,5.528215
2012-07-30 13:00:00,5.805663
2012-07-30 14:00:00,5.840828
2012-07-30 15:00:00,5.858382
2012-07-30 16:00:00,5.8759937
2012-07-30 17:00:00,5.6039395
2012-07-30 18:00:00,5.606814
2012-07-30 19:00:00,5.803054
2012-07-30 20:00:00,5.0595684
2012-07-30 21:00:00,5.0419555
2012-07-30 22:00:00,5.00566
2012-07-30 23:00:00,4.88204
2012-07-31 00:00:00,4.623665
2012-07-31 01:00:00,4.428683
2012-07-31 02:00:00,4.428683
2012-07-31 03:00:00,4.402353
2012-07-31 04:00:00,4.402353
2012-07-31 05:00:00,4.4462953
2012-07-31 06:00:00,4.1948586
2012-07-31 07:00:00,4.5635343
2012-07-31 08:00:00,4.705738
2012-07-31 09:00:00,4.9892364
2012-07-31 10:00:00,5.0405903
2012-07-31 11:00:00,5.360652
2012-07-31 12:00:00,5.7587876
2012-07-31 13:00:00,5.7416973
2012-07-31 14:00:00,5.7416973
2012-07-31 15:00:00,5.326852
2012-07-31 16:00:00,5.4925394
2012-07-31 17:00:00,5.674073
2012-07-31 18:00:00,5.57755
2012-07-31 19:00:00,5.58868
2012-07-31 20:00:00,5.171897
2012-07-31 21:00:00,4.6588306
2012-07-31 22:00:00,4.8351326
2012-07-31 23:00:00,4.5523024
2012-08-20 00:00:00,4.375654
2012-08-20 01:00:00,4.304813
2012-08-20 02:00:00,4.304813
2012-08-20 03:00:00,4.093675
2012-08-20 04:00:00,4.3668776
2012-08-20 05:00:00,4.3140993
2012-08-20 06:00:00,4.5694103
2012-08-20 07:00:00,4.616417
2012-08-20 08:00:00,4.7399993
2012-08-20 09:00:00,4.8385916
2012-08-20 10:00:00,4.89137
2012-08-20 11:00:00,4.9540544
2012-08-20 12:00:00,5.1729703
2012-08-20 13:00:00,5.263443
2012-08-20 14:00:00,5.4412017
2012-08-20 15:00:00,5.4939213
2012-08-20 16:00:00,5.4939213
2012-08-20 17:00:00,5.3513865
2012-08-20 18:00:00,4.686749
2012-08-20 19:00:00,4.651583
2012-08-20 20:00:00,4.5283895
2012-08-20 21:00:00,4.208092
2012-08-20 22:00:00,4.3140993
2012-08-20 23:00:00,4.3140993
2012-08-21 00:00:00,4.3668776
2012-08-21 01:00:00,4.3932076
2012-08-21 02:00:00,4.293009
2012-08-21 03:00:00,3.9727116
2012-08-21 04:00:00,3.9727116
2012-08-21 05:00:00,4.166626
2012-08-21 06:00:00,4.1754026
2012-08-21 07:00:00,4.4458494
2012-08-21 08:00:00,4.4634027
2012-08-21 09:00:00,4.732584
2012-08-21 10:00:00,5.066963
2012-08-21 11:00:00,5.297244
2012-08-21 12:00:00,5.563459
2012-08-21 13:00:00,5.7167673
2012-08-21 14:00:00,5.9014645
2012-08-21 15:00:00,5.848686
2012-08-21 16:00:00,5.848686
2012-08-21 17:00:00,5.608386
2012-08-21 18:00:00,5.4763675
2012-08-21 19:00:00,4.8460073
2012-08-21 20:00:00,4.6196747
2012-08-21 21:00:00,4.6196747
2012-08-21 22:00:00,4.443473
2012-08-21 23:00:00,4.2553296
2012-08-22 00:00:00,4.3168845
2012-08-22 01:00:00,4.431301
2012-08-22 02:00:00,4.431301
2012-08-22 03:00:00,4.431301
2012-08-22 04:00:00,4.22264
2012-08-22 05:00:00,4.3842945
2012-08-22 06:00:00,4.5724373
2012-08-22 07:00:00,4.431301
2012-08-22 08:00:00,4.672453
2012-08-22 09:00:00,4.9397373
2012-08-22 10:00:00,5.152432
2012-08-22 11:00:00,5.28435
2012-08-22 12:00:00,5.441334
2012-08-22 13:00:00,5.6345773
2012-08-22 14:00:00,5.7192583
2012-08-22 15:00:00,5.65213
2012-08-22 16:00:00,5.707162
2012-08-22 17:00:00,5.707162
2012-08-22 18:00:00,5.349309
2012-08-22 19:00:00,4.744462
2012-08-22 20:00:00,4.733949
2012-08-22 21:00:00,4.6196747
2012-08-22 22:00:00,4.6196747
2012-08-22 23:00:00,4.267501
2012-08-23 00:00:00,4.443473
2012-08-23 01:00:00,4.2553296
2012-08-23 02:00:00,4.2553296
2012-08-23 03:00:00,4.308108
2012-08-23 04:00:00,4.2553296
2012-08-23 05:00:00,4.2553296
2012-08-23 06:00:00,4.190906
2012-08-23 07:00:00,4.4141154
2012-08-23 08:00:00,4.7972403
2012-08-23 09:00:00,4.9516153
2012-08-23 10:00:00,5.331358
2012-08-23 11:00:00,5.6258006
2012-08-23 12:00:00,5.867465
2012-08-23 13:00:00,6.049555
2012-08-23 14:00:00,5.808601
2012-08-23 15:00:00,5.7558236
2012-08-23 16:00:00,5.669743
2012-08-23 17:00:00,5.7895904
2012-08-23 18:00:00,5.6579013
2012-08-23 19:00:00,5.4819407
2012-08-23 20:00:00,5.161207
2012-08-23 21:00:00,5.178762
2012-08-23 22:00:00,5.220208
2012-08-23 23:00:00,4.885598
2012-08-24 00:00:00,4.885598
2012-08-24 01:00:00,4.7256823
2012-08-24 02:00:00,4.7795906
2012-08-24 03:00:00,4.6196747
2012-08-24 04:00:00,4.7256823
2012-08-24 05:00:00,4.443473
2012-08-24 06:00:00,4.361337
2012-08-24 07:00:00,4.54948
2012-08-24 08:00:00,4.744462
2012-08-24 09:00:00,5.3375797
2012-08-24 10:00:00,5.6790295
2012-08-24 11:00:00,5.740584
2012-08-24 12:00:00,5.816489
2012-08-24 13:00:00,6.0324183
2012-08-24 14:00:00,5.822951
2012-08-24 15:00:00,5.7581377
2012-08-24 16:00:00,5.7581377
2012-08-24 17:00:00,5.679228
2012-08-24 18:00:00,5.3737803
2012-08-24 19:00:00,5.4343004
2012-08-24 20:00:00,5.224638
2012-08-24 21:00:00,5.302381
2012-08-24 22:00:00,5.20566
2012-08-24 23:00:00,4.985614
2012-08-25 00:00:00,5.3084135
2012-08-25 01:00:00,5.035589
2012-08-25 02:00:00,4.8999934
2012-08-25 03:00:00,4.9351225
2012-08-25 04:00:00,5.0499067
2012-08-25 05:00:00,4.9251566
2012-08-25 06:00:00,4.748954
2012-08-25 07:00:00,4.766507
2012-08-25 08:00:00,4.9966555
2012-08-25 09:00:00,5.2026415
2012-08-25 10:00:00,5.371334
2012-08-25 11:00:00,5.529312
2012-08-25 12:00:00,5.8878555
2012-08-25 13:00:00,5.848918
2012-08-25 14:00:00,5.3567076
2012-08-25 15:00:00,5.0218773
2012-08-25 16:00:00,5.0230446
2012-08-25 17:00:00,5.040657
2012-08-25 18:00:00,5.2609015
2012-08-25 19:00:00,4.8280625
2012-08-25 20:00:00,4.7195377
2012-08-25 21:00:00,4.569078
2012-08-25 22:00:00,4.569078
2012-08-25 23:00:00,4.61353
2012-08-26 00:00:00,4.3503313
2012-08-26 01:00:00,4.3151655
2012-08-26 02:00:00,4.4387856
2012-08-26 03:00:00,4.456339
2012-08-26 04:00:00,4.421173
2012-08-26 05:00:00,4.3151655
2012-08-26 06:00:00,4.35771
2012-08-26 07:00:00,4.3151655
2012-08-26 08:00:00,4.8143625
2012-08-26 09:00:00,4.79675
2012-08-26 10:00:00,5.4191885
2012-08-26 11:00:00,5.401576
2012-08-26 12:00:00,5.3756027
2012-08-26 13:00:00,5.0516396
2012-08-26 14:00:00,4.2624464
2012-08-26 15:00:00,4.5799584
2012-08-26 16:00:00,4.5799584
2012-08-26 17:00:00,4.332778
2012-08-26 18:00:00,4.359677
2012-08-26 19:00:00,4.4036193
2012-08-26 20:00:00,4.297612
2012-08-26 21:00:00,4.4493628
2012-08-26 22:00:00,4.234659
2012-08-26 23:00:00,4.4108615
2012-08-27 00:00:00,4.2553296
2012-08-27 01:00:00,4.1319056
2012-08-27 02:00:00,4.158236
2012-08-27 03:00:00,4.1319056
2012-08-27 04:00:00,4.2553296
2012-08-27 05:00:00,4.0791273
2012-08-27 06:00:00,4.0791273
2012-08-27 07:00:00,4.3495746
2012-08-27 08:00:00,4.402353
2012-08-27 09:00:00,4.4111295
2012-08-27 10:00:00,4.9289474
2012-08-27 11:00:00,5.2021017
2012-08-27 12:00:00,5.247744
2012-08-27 13:00:00,5.4856005
2012-08-27 14:00:00,5.76172
2012-08-27 15:00:00,5.750474
2012-08-27 16:00:00,5.7240853
2012-08-27 17:00:00,5.8906736
2012-08-27 18:00:00,5.6916275
2012-08-27 19:00:00,5.106806
2012-08-27 20:00:00,5.0891933
2012-08-27 21:00:00,4.9641128
2012-08-27 22:00:00,4.599768
2012-08-27 23:00:00,4.5822144
2012-08-28 00:00:00,4.6349335
2012-08-28 01:00:00,4.376559
2012-08-28 02:00:00,4.5810876
2012-08-28 03:00:00,4.224253
2012-08-28 04:00:00,4.428683
2012-08-28 05:00:00,4.5083594
2012-08-28 06:00:00,4.312707
2012-08-28 07:00:00,4.5171366
2012-08-28 08:00:00,4.4955177
2012-08-28 09:00:00,4.829358
2012-08-28 10:00:00,5.31511
2012-08-28 11:00:00,5.6420116
2012-08-28 12:00:00,5.8759937
2012-08-28 13:00:00,6.0663047
2012-08-28 14:00:00,6.2372255
2012-08-28 15:00:00,6.285514
2012-08-28 16:00:00,6.2962875
2012-08-28 17:00:00,6.227992
2012-08-28 18:00:00,5.995516
2012-08-28 19:00:00,5.7074175
2012-08-28 20:00:00,5.575399
2012-08-28 21:00:00,5.566622
2012-08-28 22:00:00,5.297244
2012-08-28 23:00:00,5.165555
2012-08-29 00:00:00,4.7795906
2012-08-29 01:00:00,4.811692
2012-08-29 02:00:00,4.6515455
2012-08-29 03:00:00,4.633992
2012-08-29 04:00:00,4.692153
2012-08-29 05:00:00,4.6745405
2012-08-29 06:00:00,4.6745405
2012-08-29 07:00:00,4.898271
2012-08-29 08:00:00,5.102129
2012-08-29 09:00:00,5.496199
2012-08-29 10:00:00,5.610565
2012-08-29 11:00:00,5.563459
2012-08-29 12:00:00,5.7988396
2012-08-29 13:00:00,5.695379
2012-08-29 14:00:00,5.851619
2012-08-29 15:00:00,5.9131145
2012-08-29 16:00:00,5.927795
2012-08-29 17:00:00,6.084033
2012-08-29 18:00:00,5.792099
2012-08-29 19:00:00,5.411517
2012-08-29 20:00:00,5.165555
2012-08-29 21:00:00,5.264554
2012-08-29 22:00:00,5.202999
2012-08-29 23:00:00,5.1183167
2012-08-30 00:00:00,4.732584
2012-08-30 01:00:00,4.8454924
2012-08-30 02:00:00,4.5724373
2012-08-30 03:00:00,4.5724373
2012-08-30 04:00:00,4.5724373
2012-08-30 05:00:00,4.5724373
2012-08-30 06:00:00,4.304813
2012-08-30 07:00:00,4.6196747
2012-08-30 08:00:00,4.8924994
2012-08-30 09:00:00,5.1843343
2012-08-30 10:00:00,5.344481
2012-08-30 11:00:00,5.851619
2012-08-30 12:00:00,5.736812
2012-08-30 13:00:00,5.6345773
2012-08-30 14:00:00,5.65213
2012-08-30 15:00:00,5.855508
2012-08-30 16:00:00,5.9401903
2012-08-30 17:00:00,6.241571
2012-08-30 18:00:00,6.0286465
2012-08-30 19:00:00,5.65213
2012-08-30 20:00:00,5.3753004
2012-08-30 21:00:00,5.1196995
2012-08-30 22:00:00,4.845608
2012-08-30 23:00:00,4.829321
2012-08-31 00:00:00,4.528368
2012-08-31 01:00:00,4.528368
2012-08-31 02:00:00,4.224253
2012-08-31 03:00:00,4.2067
2012-08-31 04:00:00,4.1772466
2012-08-31 05:00:00,4.1948586
2012-08-31 06:00:00,4.300866
2012-08-31 07:00:00,4.2569237
2012-08-31 08:00:00,4.8737726
2012-08-31 09:00:00,4.9749193
2012-08-31 10:00:00,5.300522
2012-08-31 11:00:00,6.5140553
2012-08-31 12:00:00,6.5441217
2012-08-31 13:00:00,6.607132
2012-08-31 14:00:00,6.64904
2012-08-31 15:00:00,6.6715937
2012-08-31 16:00:00,6.645205
2012-08-31 17:00:00,6.404112
2012-08-31 18:00:00,6.296915
2012-08-31 19:00:00,5.7880497
2012-08-31 20:00:00,5.7880497
2012-08-31 21:00:00,5.4749265
2012-08-31 22:00:00,5.4749265
2012-08-31 23:00:00,5.2272253
2012-09-20 00:00:00,4.536909
2012-09-20 01:00:00,4.2501745
2012-09-20 02:00:00,4.241398
2012-09-20 03:00:00,4.000477
2012-09-20 04:00:00,4.0620317
2012-09-20 05:00:00,4.0620317
2012-09-20 06:00:00,4.000477
2012-09-20 07:00:00,3.967903
2012-09-20 08:00:00,4.448551
2012-09-20 09:00:00,4.815851
2012-09-20 10:00:00,5.0606794
2012-09-20 11:00:00,5.489155
2012-09-20 12:00:00,5.5682635
2012-09-20 13:00:00,5.552208
2012-09-20 14:00:00,5.502692
2012-09-20 15:00:00,5.514863
2012-09-20 16:00:00,5.4851384
2012-09-20 17:00:00,5.435623
2012-09-20 18:00:00,5.2594705
2012-09-20 19:00:00,4.942197
2012-09-20 20:00:00,4.729273
2012-09-20 21:00:00,4.764438
2012-09-20 22:00:00,4.4106674
2012-09-20 23:00:00,4.551803
2012-09-21 00:00:00,4.4902487
2012-09-21 01:00:00,4.330102
2012-09-21 02:00:00,4.330102
2012-09-21 03:00:00,4.1945066
2012-09-21 04:00:00,4.1417284
2012-09-21 05:00:00,4.000592
2012-09-21 06:00:00,4.1945066
2012-09-21 07:00:00,4.188966
2012-09-21 08:00:00,4.428221
2012-09-21 09:00:00,4.6636014
2012-09-21 10:00:00,5.0781164
2012-09-21 11:00:00,5.2502036
2012-09-21 12:00:00,5.2622757
2012-09-21 13:00:00,5.393964
2012-09-21 14:00:00,5.473073
2012-09-21 15:00:00,5.4291306
2012-09-21 16:00:00,5.411517
2012-09-21 17:00:00,5.3326063
2012-09-21 18:00:00,5.154848
2012-09-21 19:00:00,4.994932
2012-09-21 20:00:00,4.8346868
2012-09-21 21:00:00,4.7097063
2012-09-21 22:00:00,4.6745405
2012-09-21 23:00:00,4.753708
2012-09-22 00:00:00,4.8300724
2012-09-22 01:00:00,4.4396677
2012-09-22 02:00:00,4.224905
2012-09-22 03:00:00,4.383653
2012-09-22 04:00:00,4.383653
2012-09-22 05:00:00,4.4100423
2012-09-22 06:00:00,4.39243
2012-09-22 07:00:00,4.5544147
2012-09-22 08:00:00,4.8388486
2012-09-22 09:00:00,4.9847775
2012-09-22 10:00:00,5.188694
2012-09-22 11:00:00,5.4541407
2012-09-22 12:00:00,5.6230636
2012-09-22 13:00:00,5.755082
2012-09-22 14:00:00,5.8428288
2012-09-22 15:00:00,5.8573756
2012-09-22 16:00:00,5.737529
2012-09-22 17:00:00,5.737529
2012-09-22 18:00:00,5.6142864
2012-09-22 19:00:00,5.4013624
2012-09-22 20:00:00,5.5494366
2012-09-22 21:00:00,5.3583393
2012-09-22 22:00:00,5.311002
2012-09-22 23:00:00,5.508593
2012-09-23 00:00:00,6.081564
2012-09-23 01:00:00,5.454711
2012-09-23 02:00:00,5.458827
2012-09-23 03:00:00,5.1933823
2012-09-23 04:00:00,5.1022015
2012-09-23 05:00:00,5.006846
2012-09-23 06:00:00,4.875158
2012-09-23 07:00:00,4.9892926
2012-09-23 08:00:00,5.228547
2012-09-23 09:00:00,5.370909
2012-09-23 10:00:00,5.590747
2012-09-23 11:00:00,5.6095266
2012-09-23 12:00:00,5.6063232
2012-09-23 13:00:00,6.016674
2012-09-23 14:00:00,6.034228
2012-09-23 15:00:00,6.192976
2012-09-23 16:00:00,6.25453
2012-09-23 17:00:00,5.946415
2012-09-23 18:00:00,5.7813993
2012-09-23 19:00:00,5.575471
2012-09-23 20:00:00,5.575471
2012-09-23 21:00:00,5.4769497
2012-09-23 22:00:00,5.309388
2012-09-23 23:00:00,5.119213
2012-09-24 00:00:00,4.7560186
2012-09-24 01:00:00,4.6079435
2012-09-24 02:00:00,4.8268595
2012-09-24 03:00:00,4.7384644
2012-09-24 04:00:00,4.543383
2012-09-24 05:00:00,4.641744
2012-09-24 06:00:00,4.7546525
2012-09-24 07:00:00,4.6079435
2012-09-24 08:00:00,5.0760803
2012-09-24 09:00:00,5.207999
2012-09-24 10:00:00,5.3575306
2012-09-24 11:00:00,5.7256517
2012-09-24 12:00:00,5.8436613
2012-09-24 13:00:00,6.190619
2012-09-24 14:00:00,6.064636
2012-09-24 15:00:00,6.0147905
2012-09-24 16:00:00,6.0056458
2012-09-24 17:00:00,5.856206
2012-09-24 18:00:00,5.6610913
2012-09-24 19:00:00,5.5397873
2012-09-24 20:00:00,5.15528
2012-09-24 21:00:00,5.153823
2012-09-24 22:00:00,5.206601
2012-09-24 23:00:00,4.720852
2012-09-25 00:00:00,4.625556
2012-09-25 01:00:00,4.4198008
2012-09-25 02:00:00,4.231427
2012-09-25 03:00:00,4.3744597
2012-09-25 04:00:00,4.40079
2012-09-25 05:00:00,4.2050967
2012-09-25 06:00:00,4.331443
2012-09-25 07:00:00,4.3138304
2012-09-25 08:00:00,4.6903467
2012-09-25 09:00:00,5.177494
2012-09-25 10:00:00,5.363799
2012-09-25 11:00:00,5.7672114
2012-09-25 12:00:00,5.855287
2012-09-25 13:00:00,5.736937
2012-09-25 14:00:00,6.0189285
2012-09-25 15:00:00,6.1036086
2012-09-25 16:00:00,6.001314
2012-09-25 17:00:00,5.9925385
2012-09-25 18:00:00,5.8887467
2012-09-25 19:00:00,5.640084
2012-09-25 20:00:00,5.4849396
2012-09-25 21:00:00,5.4849396
2012-09-25 22:00:00,5.476163
2012-09-25 23:00:00,5.502551
2012-09-26 00:00:00,5.0723104
2012-09-26 01:00:00,5.089923
2012-09-26 02:00:00,5.1695414
2012-09-26 03:00:00,5.1695414
2012-09-26 04:00:00,4.7446384
2012-09-26 05:00:00,4.727085
2012-09-26 06:00:00,4.662466
2012-09-26 07:00:00,4.5143914
2012-09-26 08:00:00,4.771028
2012-09-26 09:00:00,5.162731
2012-09-26 10:00:00,4.926398
2012-09-26 11:00:00,5.341757
2012-09-26 12:00:00,5.383611
2012-09-26 13:00:00,5.5153008
2012-09-26 14:00:00,5.892146
2012-09-26 15:00:00,5.9009233
2012-09-26 16:00:00,5.9768286
2012-09-26 17:00:00,5.9009233
2012-09-26 18:00:00,5.8569818
2012-09-26 19:00:00,5.5930433
2012-09-26 20:00:00,5.092944
2012-09-26 21:00:00,5.2058535
2012-09-26 22:00:00,5.245781
2012-09-26 23:00:00,4.8388214
2012-09-27 00:00:00,4.6361523
2012-09-27 01:00:00,4.6361523
2012-09-27 02:00:00,4.6361523
2012-09-27 03:00:00,4.583374
2012-09-27 04:00:00,4.0815363
2012-09-27 05:00:00,4.3601646
2012-09-27 06:00:00,4.2245693
2012-09-27 07:00:00,4.583374
2012-09-27 08:00:00,4.9158154
2012-09-27 09:00:00,5.0915785
2012-09-27 10:00:00,5.854064
2012-09-27 11:00:00,5.8309693
2012-09-27 12:00:00,5.9102097
2012-09-27 13:00:00,5.831102
2012-09-27 14:00:00,6.015569
2012-09-27 15:00:00,5.9627905
2012-09-27 16:00:00,5.7301006
2012-09-27 17:00:00,5.2605066
2012-09-27 18:00:00,5.216564
2012-09-27 19:00:00,5.1706867
2012-09-27 20:00:00,5.169557
2012-09-27 21:00:00,4.8422527
2012-09-27 22:00:00,4.8422527
2012-09-27 23:00:00,4.7631445
2012-09-28 00:00:00,4.539935
2012-09-28 01:00:00,4.4432144
2012-09-28 02:00:00,4.6190434
2012-09-28 03:00:00,4.592287
2012-09-28 04:00:00,4.44536
2012-09-28 05:00:00,4.171791
2012-09-28 06:00:00,4.1612134
2012-09-28 07:00:00,4.108435
2012-09-28 08:00:00,4.4599495
