datetime,count
2012-07-25 14:00:00,5.94876
2012-07-25 15:00:00,5.837905
2012-07-25 16:00:00,5.9635415
2012-07-25 17:00:00,5.8342996
2012-07-25 18:00:00,5.9968295
2012-07-25 19:00:00,5.771454
2012-07-25 20:00:00,5.577305
2012-07-25 21:00:00,5.4334702
2012-07-25 22:00:00,5.1121397
2012-07-25 23:00:00,5.176867
2012-07-26 00:00:00,4.892242
2012-07-26 01:00:00,4.9070234
2012-07-26 02:00:00,4.825617
2012-07-26 03:00:00,4.8108845
2012-07-26 04:00:00,4.675931
2012-07-26 05:00:00,4.675931
2012-07-26 06:00:00,4.5777063
2012-07-26 07:00:00,4.8184195
2012-07-26 08:00:00,4.9092317
2012-07-26 09:00:00,4.9868245
2012-07-26 10:00:00,4.9809947
2012-07-26 11:00:00,5.3255944
2012-07-26 12:00:00,5.6302414
2012-07-26 13:00:00,5.7649713
2012-07-26 14:00:00,6.000009
2012-07-26 15:00:00,6.182808
2012-07-26 16:00:00,6.3005214
2012-07-26 17:00:00,6.0974417
2012-07-26 18:00:00,6.2287903
2012-07-26 19:00:00,6.0531974
2012-07-26 20:00:00,5.7833295
2012-07-26 21:00:00,5.7991767
2012-07-26 22:00:00,5.7991767
2012-07-26 23:00:00,4.8960123
2012-07-27 00:00:00,4.8296204
2012-07-27 01:00:00,4.881281
2012-07-27 02:00:00,4.639221
2012-07-27 03:00:00,4.7741756
2012-07-27 04:00:00,4.57283
2012-07-27 05:00:00,4.452657
2012-07-27 06:00:00,4.57283
2012-07-27 07:00:00,4.925525
2012-07-27 08:00:00,5.0830297
2012-07-27 09:00:00,5.709169
2012-07-27 10:00:00,5.625921
2012-07-27 11:00:00,5.788265
2012-07-27 12:00:00,5.786736
2012-07-27 13:00:00,5.766118
2012-07-27 14:00:00,5.8457723
2012-07-27 15:00:00,5.9215026
2012-07-27 16:00:00,5.7366056
2012-07-27 17:00:00,5.951015
2012-07-27 18:00:00,5.6906486
2012-07-27 19:00:00,5.5927715
2012-07-27 20:00:00,5.2991166
2012-07-27 21:00:00,5.2991166
2012-07-27 22:00:00,5.313848
2012-07-27 23:00:00,5.038736
2012-07-28 00:00:00,5.1868215
2012-07-28 01:00:00,4.9635673
2012-07-28 02:00:00,4.9192724
2012-07-28 03:00:00,4.9192724
2012-07-28 04:00:00,4.7583866
2012-07-28 05:00:00,4.671367
2012-07-28 06:00:00,4.898645
2012-07-28 07:00:00,4.9856644
2012-07-28 08:00:00,5.1372724
2012-07-28 09:00:00,5.388769
2012-07-28 10:00:00,5.6972046
2012-07-28 11:00:00,5.9551277
2012-07-28 12:00:00,5.9388666
2012-07-28 13:00:00,6.040666
2012-07-28 14:00:00,6.0421467
2012-07-28 15:00:00,6.2340508
2012-07-28 16:00:00,6.0274153
2012-07-28 17:00:00,5.7950325
2012-07-28 18:00:00,5.879621
2012-07-28 19:00:00,4.4940567
2012-07-28 20:00:00,4.5324535
2012-07-28 21:00:00,4.586235
2012-07-28 22:00:00,4.586235
2012-07-28 23:00:00,4.4660625
2012-07-29 00:00:00,4.3121443
2012-07-29 01:00:00,4.4734287
2012-07-29 02:00:00,4.73607
2012-07-29 03:00:00,4.900537
2012-07-29 04:00:00,4.845277
2012-07-29 05:00:00,4.5882764
2012-07-29 06:00:00,4.7344065
2012-07-29 07:00:00,4.9152684
2012-07-29 08:00:00,5.077843
2012-07-29 09:00:00,5.2369666
2012-07-29 10:00:00,5.1204295
2012-07-29 11:00:00,5.4400454
2012-07-29 12:00:00,5.491706
2012-07-29 13:00:00,5.69702
2012-07-29 14:00:00,5.722744
2012-07-29 15:00:00,5.7653356
2012-07-29 16:00:00,5.7653356
2012-07-29 17:00:00,5.868665
2012-07-29 18:00:00,5.8627687
2012-07-29 19:00:00,5.4105325
2012-07-29 20:00:00,5.1077595
2012-07-29 21:00:00,4.9856644
2012-07-29 22:00:00,4.898645
2012-07-29 23:00:00,4.8469853
2012-07-30 00:00:00,4.7372966
2012-07-30 01:00:00,4.693003
2012-07-30 02:00:00,4.6207156
2012-07-30 03:00:00,4.332117
2012-07-30 04:00:00,4.332117
2012-07-30 05:00:00,4.3837767
2012-07-30 06:00:00,4.413289
2012-07-30 07:00:00,4.6171236
2012-07-30 08:00:00,4.9077625
2012-07-30 09:00:00,4.9611216
2012-07-30 10:00:00,5.167945
2012-07-30 11:00:00,5.4691997
2012-07-30 12:00:00,5.3416753
2012-07-30 13:00:00,5.5778556
2012-07-30 14:00:00,5.607369
2012-07-30 15:00:00,5.6221
2012-07-30 16:00:00,5.636881
2012-07-30 17:00:00,5.402054
2012-07-30 18:00:00,5.4057937
2012-07-30 19:00:00,5.5780396
2012-07-30 20:00:00,4.9403057
2012-07-30 21:00:00,4.925525
2012-07-30 22:00:00,4.8945
2012-07-30 23:00:00,4.788907
2012-07-31 00:00:00,4.5669336
2012-07-31 01:00:00,4.398508
2012-07-31 02:00:00,4.398508
2012-07-31 03:00:00,4.3764105
2012-07-31 04:00:00,4.3764105
2012-07-31 05:00:00,4.413289
2012-07-31 06:00:00,4.196794
2012-07-31 07:00:00,4.515089
2012-07-31 08:00:00,4.639221
2012-07-31 09:00:00,4.881281
2012-07-31 10:00:00,4.9257593
2012-07-31 11:00:00,5.199204
2012-07-31 12:00:00,5.537188
2012-07-31 13:00:00,5.5244823
2012-07-31 14:00:00,5.5244823
2012-07-31 15:00:00,5.169457
2012-07-31 16:00:00,5.309889
2012-07-31 17:00:00,5.462977
2012-07-31 18:00:00,5.3799067
2012-07-31 19:00:00,5.389479
2012-07-31 20:00:00,5.034861
2012-07-31 21:00:00,4.5964465
2012-07-31 22:00:00,4.7461324
2012-07-31 23:00:00,4.504101
2012-08-20 00:00:00,4.3527317
2012-08-20 01:00:00,4.2914324
2012-08-20 02:00:00,4.2914324
2012-08-20 03:00:00,4.1101475
2012-08-20 04:00:00,4.3453655
2012-08-20 05:00:00,4.301072
2012-08-20 06:00:00,4.5194445
2012-08-20 07:00:00,4.5599236
2012-08-20 08:00:00,4.665365
2012-08-20 09:00:00,4.750532
2012-08-20 10:00:00,4.794826
2012-08-20 11:00:00,4.8479977
2012-08-20 12:00:00,5.034948
2012-08-20 13:00:00,5.1121397
2012-08-20 14:00:00,5.2637477
2012-08-20 15:00:00,5.3079915
2012-08-20 16:00:00,5.3079915
2012-08-20 17:00:00,5.1859465
2012-08-20 18:00:00,4.6189494
2012-08-20 19:00:00,4.5894365
2012-08-20 20:00:00,4.4819584
2012-08-20 21:00:00,4.2102594
2012-08-20 22:00:00,4.301072
2012-08-20 23:00:00,4.301072
2012-08-21 00:00:00,4.3453655
2012-08-21 01:00:00,4.367463
2012-08-21 02:00:00,4.280617
2012-08-21 03:00:00,4.008919
2012-08-21 04:00:00,4.008919
2012-08-21 05:00:00,4.1733856
2012-08-21 06:00:00,4.180751
2012-08-21 07:00:00,4.413901
2012-08-21 08:00:00,4.4286323
2012-08-21 09:00:00,4.6597204
2012-08-21 10:00:00,4.9441366
2012-08-21 11:00:00,5.141887
2012-08-21 12:00:00,5.3670783
2012-08-21 13:00:00,5.4961314
2012-08-21 14:00:00,5.6532183
2012-08-21 15:00:00,5.6089244
2012-08-21 16:00:00,5.6089244
2012-08-21 17:00:00,5.403758
2012-08-21 18:00:00,5.29326
2012-08-21 19:00:00,4.756177
2012-08-21 20:00:00,4.563582
2012-08-21 21:00:00,4.563582
2012-08-21 22:00:00,4.411601
2012-08-21 23:00:00,4.250949
2012-08-22 00:00:00,4.3026085
2012-08-22 01:00:00,4.4027205
2012-08-22 02:00:00,4.4027205
2012-08-22 03:00:00,4.4027205
2012-08-22 04:00:00,4.2214403
2012-08-22 05:00:00,4.362241
2012-08-22 06:00:00,4.5228934
2012-08-22 07:00:00,4.4027205
2012-08-22 08:00:00,4.607876
2012-08-22 09:00:00,4.837027
2012-08-22 10:00:00,5.0179386
2012-08-22 11:00:00,5.1307306
2012-08-22 12:00:00,5.26356
2012-08-22 13:00:00,5.4278026
2012-08-22 14:00:00,5.4999065
2012-08-22 15:00:00,5.442534
2012-08-22 16:00:00,5.491329
2012-08-22 17:00:00,5.491329
2012-08-22 18:00:00,5.184786
2012-08-22 19:00:00,4.670839
2012-08-22 20:00:00,4.659486
2012-08-22 21:00:00,4.563582
2012-08-22 22:00:00,4.563582
2012-08-22 23:00:00,4.2598295
2012-08-23 00:00:00,4.411601
2012-08-23 01:00:00,4.250949
2012-08-23 02:00:00,4.250949
2012-08-23 03:00:00,4.2952423
2012-08-23 04:00:00,4.250949
2012-08-23 05:00:00,4.250949
2012-08-23 06:00:00,4.193594
2012-08-23 07:00:00,4.386054
2012-08-23 08:00:00,4.7151327
2012-08-23 09:00:00,4.8481455
2012-08-23 10:00:00,5.171211
2012-08-23 11:00:00,5.420437
2012-08-23 12:00:00,5.6253695
2012-08-23 13:00:00,5.782638
2012-08-23 14:00:00,5.5755854
2012-08-23 15:00:00,5.5312915
2012-08-23 16:00:00,5.4573154
2012-08-23 17:00:00,5.558932
2012-08-23 18:00:00,5.446349
2012-08-23 19:00:00,5.298973
2012-08-23 20:00:00,5.0253043
2012-08-23 21:00:00,5.040036
2012-08-23 22:00:00,5.0756364
2012-08-23 23:00:00,4.791012
2012-08-24 00:00:00,4.791012
2012-08-24 01:00:00,4.654394
2012-08-24 02:00:00,4.7001996
2012-08-24 03:00:00,4.563582
2012-08-24 04:00:00,4.654394
2012-08-24 05:00:00,4.411601
2012-08-24 06:00:00,4.3417606
2012-08-24 07:00:00,4.502413
2012-08-24 08:00:00,4.670839
2012-08-24 09:00:00,5.177249
2012-08-24 10:00:00,5.4669547
2012-08-24 11:00:00,5.5186143
2012-08-24 12:00:00,5.5833526
2012-08-24 13:00:00,5.7680244
2012-08-24 14:00:00,5.5886645
2012-08-24 15:00:00,5.5333467
2012-08-24 16:00:00,5.5333467
2012-08-24 17:00:00,5.4650564
2012-08-24 18:00:00,5.2086134
2012-08-24 19:00:00,5.2584214
2012-08-24 20:00:00,5.079003
2012-08-24 21:00:00,5.145629
2012-08-24 22:00:00,5.0644565
2012-08-24 23:00:00,4.875994
2012-08-25 00:00:00,5.1541085
2012-08-25 01:00:00,4.9213524
2012-08-25 02:00:00,4.804785
2012-08-25 03:00:00,4.834145
2012-08-25 04:00:00,4.9323235
2012-08-25 05:00:00,4.825218
2012-08-25 06:00:00,4.6732373
2012-08-25 07:00:00,4.687969
2012-08-25 08:00:00,4.885907
2012-08-25 09:00:00,5.0615506
2012-08-25 10:00:00,5.2055345
2012-08-25 11:00:00,5.3425593
2012-08-25 12:00:00,5.645709
2012-08-25 13:00:00,5.612219
2012-08-25 14:00:00,5.1930304
2012-08-25 15:00:00,4.906391
2012-08-25 16:00:00,4.9080544
2012-08-25 17:00:00,4.922836
2012-08-25 18:00:00,5.1094
2012-08-25 19:00:00,4.739629
2012-08-25 20:00:00,4.647641
2012-08-25 21:00:00,4.5176773
2012-08-25 22:00:00,4.5176773
2012-08-25 23:00:00,4.5568295
2012-08-26 00:00:00,4.3306904
2012-08-26 01:00:00,4.3011775
2012-08-26 02:00:00,4.4067707
2012-08-26 03:00:00,4.421502
2012-08-26 04:00:00,4.3919897
2012-08-26 05:00:00,4.3011775
2012-08-26 06:00:00,4.3361835
2012-08-26 07:00:00,4.3011775
2012-08-26 08:00:00,4.7303925
2012-08-26 09:00:00,4.7156115
2012-08-26 10:00:00,5.2479568
2012-08-26 11:00:00,5.233176
2012-08-26 12:00:00,5.213643
2012-08-26 13:00:00,4.930155
2012-08-26 14:00:00,4.256933
2012-08-26 15:00:00,4.5270953
2012-08-26 16:00:00,4.5270953
2012-08-26 17:00:00,4.315959
2012-08-26 18:00:00,4.340379
2012-08-26 19:00:00,4.3772583
2012-08-26 20:00:00,4.286446
2012-08-26 21:00:00,4.4158726
2012-08-26 22:00:00,4.2329135
2012-08-26 23:00:00,4.3848944
2012-08-27 00:00:00,4.250949
2012-08-27 01:00:00,4.1432614
2012-08-27 02:00:00,4.165359
2012-08-27 03:00:00,4.1432614
2012-08-27 04:00:00,4.250949
2012-08-27 05:00:00,4.0989676
2012-08-27 06:00:00,4.0989676
2012-08-27 07:00:00,4.332117
2012-08-27 08:00:00,4.3764105
2012-08-27 09:00:00,4.3837767
2012-08-27 10:00:00,4.831682
2012-08-27 11:00:00,5.0623517
2012-08-27 12:00:00,5.1030655
2012-08-27 13:00:00,5.3044114
2012-08-27 14:00:00,5.5409775
2012-08-27 15:00:00,5.5318475
2012-08-27 16:00:00,5.509701
2012-08-27 17:00:00,5.6478734
2012-08-27 18:00:00,5.4777093
2012-08-27 19:00:00,4.9809947
2012-08-27 20:00:00,4.9662137
2012-08-27 21:00:00,4.8611946
2012-08-27 22:00:00,4.548561
2012-08-27 23:00:00,4.5338297
2012-08-28 00:00:00,4.5780735
2012-08-28 01:00:00,4.3561006
2012-08-28 02:00:00,4.529821
2012-08-28 03:00:00,4.222492
2012-08-28 04:00:00,4.398508
2012-08-28 05:00:00,4.467222
2012-08-28 06:00:00,4.2985725
2012-08-28 07:00:00,4.474588
2012-08-28 08:00:00,4.4581175
2012-08-28 09:00:00,4.744814
2012-08-28 10:00:00,5.156195
2012-08-28 11:00:00,5.4374137
2012-08-28 12:00:00,5.636881
2012-08-28 13:00:00,5.7973347
2012-08-28 14:00:00,5.94117
2012-08-28 15:00:00,5.982047
2012-08-28 16:00:00,5.989055
2012-08-28 17:00:00,5.93002
2012-08-28 18:00:00,5.7345247
2012-08-28 19:00:00,5.4889393
2012-08-28 20:00:00,5.378443
2012-08-28 21:00:00,5.3710766
2012-08-28 22:00:00,5.141887
2012-08-28 23:00:00,5.0293036
2012-08-29 00:00:00,4.7001996
2012-08-29 01:00:00,4.7261114
2012-08-29 02:00:00,4.589285
2012-08-29 03:00:00,4.574553
2012-08-29 04:00:00,4.6246977
2012-08-29 05:00:00,4.6099167
2012-08-29 06:00:00,4.6099167
2012-08-29 07:00:00,4.800153
2012-08-29 08:00:00,4.973649
2012-08-29 09:00:00,5.3098946
2012-08-29 10:00:00,5.4079556
2012-08-29 11:00:00,5.3670783
2012-08-29 12:00:00,5.5684195
2012-08-29 13:00:00,5.479871
2012-08-29 14:00:00,5.6127133
2012-08-29 15:00:00,5.664324
2012-08-29 16:00:00,5.6753154
2012-08-29 17:00:00,5.8081584
2012-08-29 18:00:00,5.561043
2012-08-29 19:00:00,5.2377906
2012-08-29 20:00:00,5.0293036
2012-08-29 21:00:00,5.112378
2012-08-29 22:00:00,5.0607185
2012-08-29 23:00:00,4.9886146
2012-08-30 00:00:00,4.6597204
2012-08-30 01:00:00,4.755859
2012-08-30 02:00:00,4.5228934
2012-08-30 03:00:00,4.5228934
2012-08-30 04:00:00,4.5228934
2012-08-30 05:00:00,4.5228934
2012-08-30 06:00:00,4.2914324
2012-08-30 07:00:00,4.563582
2012-08-30 08:00:00,4.796338
2012-08-30 09:00:00,5.0457487
2012-08-30 10:00:00,5.182575
2012-08-30 11:00:00,5.6127133
2012-08-30 12:00:00,5.5146375
2012-08-30 13:00:00,5.4278026
2012-08-30 14:00:00,5.442534
2012-08-30 15:00:00,5.618361
2012-08-30 16:00:00,5.6904645
2012-08-30 17:00:00,5.9451694
2012-08-30 18:00:00,5.764048
2012-08-30 19:00:00,5.442534
2012-08-30 20:00:00,5.2080884
2012-08-30 21:00:00,4.992151
2012-08-30 22:00:00,4.7573333
2012-08-30 23:00:00,4.744663
2012-08-31 00:00:00,4.4855766
2012-08-31 01:00:00,4.4855766
2012-08-31 02:00:00,4.222492
2012-08-31 03:00:00,4.207761
2012-08-31 04:00:00,4.182013
2012-08-31 05:00:00,4.196794
2012-08-31 06:00:00,4.2876062
2012-08-31 07:00:00,4.2507277
2012-08-31 08:00:00,4.783815
2012-08-31 09:00:00,4.8703094
2012-08-31 10:00:00,5.14736
2012-08-31 11:00:00,6.175615
2012-08-31 12:00:00,6.2015367
2012-08-31 13:00:00,6.25512
2012-08-31 14:00:00,6.292009
2012-08-31 15:00:00,6.312626
2012-08-31 16:00:00,6.2904797
2012-08-31 17:00:00,6.0853724
2012-08-31 18:00:00,5.993
2012-08-31 19:00:00,5.5630746
2012-08-31 20:00:00,5.5630746
2012-08-31 21:00:00,5.2951074
2012-08-31 22:00:00,5.2951074
2012-08-31 23:00:00,5.0824375
2012-09-20 00:00:00,4.4879265
2012-09-20 01:00:00,4.242107
2012-09-20 02:00:00,4.234741
2012-09-20 03:00:00,4.0297947
2012-09-20 04:00:00,4.0814543
2012-09-20 05:00:00,4.0814543
2012-09-20 06:00:00,4.0297947
2012-09-20 07:00:00,4.0017605
2012-09-20 08:00:00,4.4120474
2012-09-20 09:00:00,4.726181
2012-09-20 10:00:00,4.935112
2012-09-20 11:00:00,5.307338
2012-09-20 12:00:00,5.3737297
2012-09-20 13:00:00,5.3585753
2012-09-20 14:00:00,5.3159842
2012-09-20 15:00:00,5.324864
2012-09-20 16:00:00,5.3012524
2012-09-20 17:00:00,5.2586613
2012-09-20 18:00:00,5.111424
2012-09-20 19:00:00,4.833261
2012-09-20 20:00:00,4.6521397
2012-09-20 21:00:00,4.681653
2012-09-20 22:00:00,4.380618
2012-09-20 23:00:00,4.5007906
2012-09-21 00:00:00,4.449131
2012-09-21 01:00:00,4.3123045
2012-09-21 02:00:00,4.3123045
2012-09-21 03:00:00,4.195736
2012-09-21 04:00:00,4.151442
2012-09-21 05:00:00,4.031269
2012-09-21 06:00:00,4.195736
2012-09-21 07:00:00,4.192131
2012-09-21 08:00:00,4.3953495
2012-09-21 09:00:00,4.59669
2012-09-21 10:00:00,4.9538016
2012-09-21 11:00:00,5.0993
2012-09-21 12:00:00,5.1104755
2012-09-21 13:00:00,5.2230587
2012-09-21 14:00:00,5.2894506
2012-09-21 15:00:00,5.2525716
2012-09-21 16:00:00,5.2377906
2012-09-21 17:00:00,5.1695013
2012-09-21 18:00:00,5.0178933
2012-09-21 19:00:00,4.881275
2012-09-21 20:00:00,4.746744
2012-09-21 21:00:00,4.63943
2012-09-21 22:00:00,4.6099167
2012-09-21 23:00:00,4.6763577
2012-09-22 00:00:00,4.7438626
2012-09-22 01:00:00,4.4069963
2012-09-22 02:00:00,4.2239876
2012-09-22 03:00:00,4.3589416
2012-09-22 04:00:00,4.3589416
2012-09-22 05:00:00,4.3810883
2012-09-22 06:00:00,4.3663073
2012-09-22 07:00:00,4.505022
2012-09-22 08:00:00,4.751229
2012-09-22 09:00:00,4.874789
2012-09-22 10:00:00,5.048335
2012-09-22 11:00:00,5.2755985
2012-09-22 12:00:00,5.4197907
2012-09-22 13:00:00,5.5302887
2012-09-22 14:00:00,5.605993
2012-09-22 15:00:00,5.6171722
2012-09-22 16:00:00,5.515557
2012-09-22 17:00:00,5.515557
2012-09-22 18:00:00,5.412425
2012-09-22 19:00:00,5.231304
2012-09-22 20:00:00,5.3569555
2012-09-22 21:00:00,5.194803
2012-09-22 22:00:00,5.1564097
2012-09-22 23:00:00,5.324652
2012-09-23 00:00:00,5.8149376
2012-09-23 01:00:00,5.2727704
2012-09-23 02:00:00,5.2765603
2012-09-23 03:00:00,5.0492973
2012-09-23 04:00:00,4.9717307
2012-09-23 05:00:00,4.8903236
2012-09-23 06:00:00,4.7777405
2012-09-23 07:00:00,4.8755918
2012-09-23 08:00:00,5.07881
2012-09-23 09:00:00,5.2006955
2012-09-23 10:00:00,5.3893533
2012-09-23 11:00:00,5.4057975
2012-09-23 12:00:00,5.4041443
2012-09-23 13:00:00,5.761812
2012-09-23 14:00:00,5.776544
2012-09-23 15:00:00,5.911498
2012-09-23 16:00:00,5.9631577
2012-09-23 17:00:00,5.692325
2012-09-23 18:00:00,5.552117
2012-09-23 19:00:00,5.3765235
2012-09-23 20:00:00,5.3765235
2012-09-23 21:00:00,5.2936153
2012-09-23 22:00:00,5.1511436
2012-09-23 23:00:00,4.988546
2012-09-24 00:00:00,4.67502
2012-09-24 01:00:00,4.5493693
2012-09-24 02:00:00,4.7363195
2012-09-24 03:00:00,4.6602883
2012-09-24 04:00:00,4.4941583
2012-09-24 05:00:00,4.579116
2012-09-24 06:00:00,4.6752543
2012-09-24 07:00:00,4.5493693
2012-09-24 08:00:00,4.9484644
2012-09-24 09:00:00,5.0612574
2012-09-24 10:00:00,5.188831
2012-09-24 11:00:00,5.5029445
2012-09-24 12:00:00,5.6026726
2012-09-24 13:00:00,5.9067936
2012-09-24 14:00:00,5.7997346
2012-09-24 15:00:00,5.75923
2012-09-24 16:00:00,5.741389
2012-09-24 17:00:00,5.615971
2012-09-24 18:00:00,5.4477324
2012-09-24 19:00:00,5.344195
2012-09-24 20:00:00,5.017013
2012-09-24 21:00:00,5.0150905
2012-09-24 22:00:00,5.0593843
2012-09-24 23:00:00,4.645508
2012-09-25 00:00:00,4.5641503
2012-09-25 01:00:00,4.3887167
2012-09-25 02:00:00,4.227855
2012-09-25 03:00:00,4.349965
2012-09-25 04:00:00,4.3720627
2012-09-25 05:00:00,4.205758
2012-09-25 06:00:00,4.3128376
2012-09-25 07:00:00,4.2980566
2012-09-25 08:00:00,4.6195707
2012-09-25 09:00:00,5.0353208
2012-09-25 10:00:00,5.194085
2012-09-25 11:00:00,5.5462747
2012-09-25 12:00:00,5.6198936
2012-09-25 13:00:00,5.5178547
2012-09-25 14:00:00,5.7559404
2012-09-25 15:00:00,5.828044
2012-09-25 16:00:00,5.7411594
2012-09-25 17:00:00,5.733793
2012-09-25 18:00:00,5.6473308
2012-09-25 19:00:00,5.4368706
2012-09-25 20:00:00,5.3059287
2012-09-25 21:00:00,5.3059287
2012-09-25 22:00:00,5.298563
2012-09-25 23:00:00,5.3207107
2012-09-26 00:00:00,4.9463587
2012-09-26 01:00:00,4.9611397
2012-09-26 02:00:00,5.029805
2012-09-26 03:00:00,5.029805
2012-09-26 04:00:00,4.6672125
2012-09-26 05:00:00,4.6524806
2012-09-26 06:00:00,4.59722
2012-09-26 07:00:00,4.471569
2012-09-26 08:00:00,4.689359
2012-09-26 09:00:00,5.0303936
2012-09-26 10:00:00,4.8265686
2012-09-26 11:00:00,5.1813703
2012-09-26 12:00:00,5.216208
2012-09-26 13:00:00,5.328791
2012-09-26 14:00:00,5.6482186
2012-09-26 15:00:00,5.6555843
2012-09-26 16:00:00,5.7203226
2012-09-26 17:00:00,5.6555843
2012-09-26 18:00:00,5.6187057
2012-09-26 19:00:00,5.3954167
2012-09-26 20:00:00,4.968461
2012-09-26 21:00:00,5.0645995
2012-09-26 22:00:00,5.1007257
2012-09-26 23:00:00,4.750828
2012-09-27 00:00:00,4.5788927
2012-09-27 01:00:00,4.5788927
2012-09-27 02:00:00,4.5788927
2012-09-27 03:00:00,4.5345984
2012-09-27 04:00:00,4.1034603
2012-09-27 05:00:00,4.3421383
2012-09-27 06:00:00,4.2255707
2012-09-27 07:00:00,4.5345984
2012-09-27 08:00:00,4.819422
2012-09-27 09:00:00,4.9686956
2012-09-27 10:00:00,5.617357
2012-09-27 11:00:00,5.5990214
2012-09-27 12:00:00,5.665224
2012-09-27 13:00:00,5.5988326
2012-09-27 14:00:00,5.75571
2012-09-27 15:00:00,5.7114162
2012-09-27 16:00:00,5.511952
2012-09-27 17:00:00,5.1109333
2012-09-27 18:00:00,5.074055
2012-09-27 19:00:00,5.035087
2012-09-27 20:00:00,5.033575
2012-09-27 21:00:00,4.7524943
2012-09-27 22:00:00,4.7524943
2012-09-27 23:00:00,4.686103
2012-09-28 00:00:00,4.493642
2012-09-28 01:00:00,4.41247
2012-09-28 02:00:00,4.560033
2012-09-28 03:00:00,4.5398207
2012-09-28 04:00:00,4.41456
2012-09-28 05:00:00,4.1812763
2012-09-28 06:00:00,4.1721754
2012-09-28 07:00:00,4.127881
2012-09-28 08:00:00,4.4269114
2012-09-28 09:00:00,4.565778
2012-09-28 10:00:00,4.7411623
2012-09-28 11:00:00,4.96337
2012-09-28 12:00:00,5.530473
2012-09-28 13:00:00,5.602577
2012-09-28 14:00:00,5.530473
2012-09-28 15:00:00,5.504775
2012-09-28 16:00:00,5.5307117
2012-09-28 17:00:00,5.4714518
2012-09-28 18:00:00,5.521831
2012-09-28 19:00:00,5.618494
2012-09-28 20:00:00,5.493265
2012-09-28 21:00:00,5.507997
2012-09-28 22:00:00,5.264673
2012-09-28 23:00:00,5.137099
2012-09-29 00:00:00,5.014103
2012-09-29 01:00:00,5.014103
2012-09-29 02:00:00,5.201053
2012-09-29 03:00:00,5.073479
2012-09-29 04:00:00,5.01218
2012-09-29 05:00:00,4.8458405
2012-09-29 06:00:00,4.875353
2012-09-29 07:00:00,4.753517
2012-09-29 08:00:00,4.7699614
2012-09-29 09:00:00,4.8458405
2012-09-29 10:00:00,5.124973
2012-09-29 11:00:00,5.2763715
2012-09-29 12:00:00,5.7649813
2012-09-29 13:00:00,5.7649813
2012-09-29 14:00:00,5.7579865
2012-09-29 15:00:00,5.6858835
2012-09-29 16:00:00,5.742833
2012-09-29 17:00:00,5.8577166
2012-09-29 18:00:00,5.3762846
2012-09-29 19:00:00,5.064074
2012-09-29 20:00:00,5.078806
2012-09-29 21:00:00,5.049293
2012-09-29 22:00:00,4.8015957
2012-09-29 23:00:00,4.8903685
2012-09-30 00:00:00,4.846075
2012-09-30 01:00:00,4.846075
2012-09-30 02:00:00,4.7094564
2012-09-30 03:00:00,4.616924
2012-09-30 04:00:00,4.616924
2012-09-30 05:00:00,4.4119773
2012-09-30 06:00:00,4.456271
2012-09-30 07:00:00,4.2918043
2012-09-30 08:00:00,4.6649785
2012-09-30 09:00:00,4.8422847
2012-09-30 10:00:00,5.4022417
2012-09-30 11:00:00,5.6711526
2012-09-30 12:00:00,5.7649813
2012-09-30 13:00:00,5.742833
2012-09-30 14:00:00,5.742833
2012-09-30 15:00:00,5.8718867
2012-09-30 16:00:00,5.8571553
2012-09-30 17:00:00,5.901823
2012-09-30 18:00:00,5.108134
2012-09-30 19:00:00,4.7816405
2012-09-30 20:00:00,4.7816405
2012-09-30 21:00:00,4.629763
2012-09-30 22:00:00,4.493146
2012-09-30 23:00:00,4.5374393
2012-10-20 00:00:00,4.2785025
2012-10-20 01:00:00,4.5188484
2012-10-20 02:00:00,4.343464
2012-10-20 03:00:00,4.317507
2012-10-20 04:00:00,4.4119773
2012-10-20 05:00:00,4.0904636
2012-10-20 06:00:00,4.3953233
2012-10-20 07:00:00,4.0904636
2012-10-20 08:00:00,4.639021
2012-10-20 09:00:00,4.912466
2012-10-20 10:00:00,5.1213965
2012-10-20 11:00:00,5.2063794
2012-10-20 12:00:00,5.33204
2012-10-20 13:00:00,5.4336567
2012-10-20 14:00:00,5.4245887
2012-10-20 15:00:00,5.352484
2012-10-20 16:00:00,5.4762383
2012-10-20 17:00:00,5.5668983
2012-10-20 18:00:00,5.4781404
2012-10-20 19:00:00,5.2489505
2012-10-20 20:00:00,5.437451
2012-10-20 21:00:00,5.1640067
2012-10-20 22:00:00,4.9683633
2012-10-20 23:00:00,4.7077723
2012-10-21 00:00:00,4.9257717
2012-10-21 01:00:00,4.8184586
2012-10-21 02:00:00,4.6523275
2012-10-21 03:00:00,4.478622
2012-10-21 04:00:00,4.291441
2012-10-21 05:00:00,4.478622
2012-10-21 06:00:00,4.5711555
2012-10-21 07:00:00,4.5711555
2012-10-21 08:00:00,4.4914618
2012-10-21 09:00:00,4.9422174
2012-10-21 10:00:00,5.258019
2012-10-21 11:00:00,5.409627
2012-10-21 12:00:00,5.570489
2012-10-21 13:00:00,5.622109
2012-10-21 14:00:00,5.6406655
2012-10-21 15:00:00,5.7071056
2012-10-21 16:00:00,5.5668983
2012-10-21 17:00:00,5.4928713
2012-10-21 18:00:00,5.463359
2012-10-21 19:00:00,5.3358355
2012-10-21 20:00:00,5.2620177
2012-10-21 21:00:00,4.885083
2012-10-21 22:00:00,4.803911
